Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2020/07/11,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,1200 UTC,,1017.0,1017.0,1016.5,405.5,21.4,21.4,21.4,18.1,21.4,18.1,100.0,100.0,100.0,235.0,3.7,0.7,
2020/07/11,1300 UTC,,1017.2,1017.4,1016.9,969.0,23.0,18.4,23.0,20.9,21.9,18.1,100.0,75.0,75.0,170.0,5.1,1.7,
2020/07/11,1400 UTC,,1016.9,1017.2,1016.8,1690.8,26.9,14.9,27.1,23.1,18.9,14.9,75.0,47.0,48.0,11.0,7.1,2.5,
2020/07/11,1500 UTC,,1016.1,1016.9,1016.1,2082.5,28.0,16.6,28.3,26.7,17.2,14.7,55.0,44.0,50.0,38.0,7.3,2.8,
2020/07/11,1600 UTC,,1014.7,1016.1,1014.7,2346.8,29.8,,29.8,26.6,17.7,14.8,57.0,42.0,,89.0,8.9,4.5,
2020/07/11,1700 UTC,,1013.7,1014.7,1013.7,2307.8,27.2,18.5,30.2,26.4,18.9,15.4,61.0,42.0,59.0,127.0,9.0,2.2,
2020/07/11,1800 UTC,,1012.7,1013.7,1012.7,2033.0,27.3,17.4,27.9,26.4,18.5,16.6,61.0,52.0,55.0,122.0,7.1,2.9,
2020/07/11,1900 UTC,,1012.7,1012.8,1012.4,1519.8,25.0,19.5,27.6,24.7,19.5,17.3,72.0,54.0,72.0,87.0,6.1,1.8,
2020/07/11,2000 UTC,,1012.9,1012.9,1012.6,864.5,24.1,21.5,25.3,24.0,21.6,19.3,86.0,71.0,85.0,95.0,4.7,1.7,
2020/07/11,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/11,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,1200 UTC,,1012.9,,,213.7,25.6,13.9,,,,,,,48.0,31.0,,1.7,
2020/07/12,1300 UTC,,1013.3,1013.4,1012.9,941.0,27.9,14.2,27.9,25.4,14.6,13.6,51.0,42.0,43.0,72.0,6.3,2.5,
2020/07/12,1400 UTC,,1012.5,1013.3,1012.5,1785.3,29.4,14.2,29.4,27.9,15.0,13.6,44.0,38.0,40.0,68.0,9.7,3.6,
2020/07/12,1500 UTC,,1011.8,1012.5,1011.7,2247.6,31.0,,31.0,29.3,,,,,,115.0,9.7,2.7,
2020/07/12,1600 UTC,,1011.3,1011.8,1011.3,2298.1,27.7,18.1,31.1,26.5,19.0,16.2,63.0,45.0,56.0,161.0,7.0,2.7,
2020/07/12,1700 UTC,,1010.4,1011.3,1010.4,2339.0,31.6,,32.3,27.1,,,,,,91.0,7.1,1.8,
2020/07/12,1800 UTC,,1009.8,1010.4,1009.7,2076.6,32.8,,32.9,30.3,,,,,,322.0,6.3,2.8,
2020/07/12,1900 UTC,,1009.5,1009.8,1009.4,1576.3,33.1,,33.7,32.6,,,,,,297.0,7.0,1.7,
2020/07/12,2000 UTC,,1009.6,1009.6,1009.4,943.2,30.7,,33.2,30.7,,,,,,343.0,8.8,1.7,
2020/07/12,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/12,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,1200 UTC,,1014.7,,,328.9,23.4,17.5,,,,,,,70.0,242.0,,0.9,
2020/07/13,1300 UTC,,1015.7,1015.7,1014.7,971.8,25.9,17.3,26.4,23.1,18.2,16.7,74.0,55.0,59.0,144.0,5.3,2.4,
2020/07/13,1400 UTC,,1016.1,1016.1,1015.7,1576.2,26.7,18.5,27.1,25.7,18.9,17.5,63.0,57.0,61.0,195.0,6.5,2.7,
2020/07/13,1500 UTC,,1015.7,1016.1,1015.7,2137.3,27.0,19.1,27.0,26.2,19.2,18.3,64.0,60.0,62.0,190.0,7.0,2.6,
2020/07/13,1600 UTC,,1015.5,1015.7,1015.5,2303.8,26.9,19.7,27.2,26.5,20.0,18.7,66.0,62.0,65.0,191.0,6.3,2.5,
2020/07/13,1700 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,1800 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/13,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,1200 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,1300 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,1400 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,1500 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,1600 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,1700 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,1800 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/14,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,1200 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,1300 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,1400 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,1500 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,1600 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,1700 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,1800 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/15,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,1200 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,1300 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,1400 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,1500 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,1600 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,1700 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,1800 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/16,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,1200 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,1300 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,1400 UTC,,1021.2,1022.6,1021.2,1244.7,21.5,21.5,21.5,19.6,21.5,19.6,100.0,100.0,100.0,340.0,3.9,1.3,
2020/07/17,1500 UTC,,1020.7,1021.2,1020.7,2127.2,24.5,17.8,24.6,21.5,22.9,17.7,100.0,66.0,66.0,80.0,2.6,0.9,
2020/07/17,1600 UTC,,1019.6,1020.7,1019.6,1862.1,24.1,18.6,24.5,22.9,19.1,17.2,79.0,65.0,72.0,150.0,3.4,0.9,
2020/07/17,1700 UTC,,1019.2,1019.6,1019.1,1449.5,23.1,19.0,24.8,22.5,19.3,18.4,80.0,69.0,78.0,155.0,5.4,2.0,
2020/07/17,1800 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/17,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,1200 UTC,,1022.5,,,287.7,19.2,,,,,,,,,272.0,,1.0,
2020/07/18,1300 UTC,,1022.9,1022.9,1022.4,943.7,21.8,21.8,21.8,19.1,21.8,19.4,100.0,100.0,100.0,350.0,2.2,0.4,
2020/07/18,1400 UTC,,1022.8,1023.1,1022.8,1739.3,22.9,22.9,23.0,21.8,23.0,22.0,100.0,100.0,100.0,98.0,3.1,2.0,
2020/07/18,1500 UTC,,1022.4,1022.8,1022.3,2174.2,23.2,23.1,23.7,22.6,23.7,22.6,100.0,100.0,100.0,121.0,4.5,2.5,
2020/07/18,1600 UTC,,1021.8,1022.4,1021.8,2202.9,24.0,20.1,24.2,23.0,23.0,19.6,100.0,76.0,79.0,136.0,4.5,1.5,
2020/07/18,1700 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,1800 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/18,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,1200 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,1300 UTC,,1022.1,1022.1,1021.3,1011.8,20.9,20.9,20.9,18.5,,,,,100.0,203.0,2.7,1.2,
2020/07/19,1400 UTC,,1022.1,1022.3,1022.1,1851.8,23.1,23.1,23.3,20.9,23.3,20.9,100.0,100.0,100.0,196.0,4.8,2.0,
2020/07/19,1500 UTC,,1021.5,1022.1,1021.5,2267.1,24.1,21.2,24.5,23.1,23.8,17.3,100.0,65.0,84.0,144.0,4.9,2.1,
2020/07/19,1600 UTC,,1020.8,1021.4,1020.8,2428.7,23.5,22.0,24.5,23.4,22.7,20.5,94.0,80.0,91.0,135.0,4.4,2.6,
2020/07/19,1700 UTC,,1020.0,1020.8,1020.0,2363.8,23.9,20.4,24.4,23.5,22.6,19.2,94.0,74.0,81.0,115.0,5.3,2.8,
2020/07/19,1800 UTC,,1019.6,1020.0,1019.6,2013.1,23.1,23.0,24.3,23.1,23.2,19.3,100.0,76.0,99.0,126.0,4.6,2.4,
2020/07/19,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/19,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,1200 UTC,,1019.7,1019.7,1019.5,555.1,22.0,14.5,22.0,17.4,20.2,14.5,100.0,62.0,62.0,342.0,4.1,1.3,
2020/07/20,1300 UTC,,1020.2,1020.2,1019.7,1068.0,24.6,12.4,24.6,21.2,17.7,12.4,79.0,46.0,47.0,7.0,4.4,2.0,
2020/07/20,1400 UTC,,1020.1,1020.3,1020.1,1992.2,26.5,12.5,27.0,24.6,13.8,11.0,50.0,37.0,42.0,313.0,5.5,1.5,
2020/07/20,1500 UTC,,1019.5,1020.1,1019.5,2394.0,27.8,11.2,28.6,26.4,13.8,10.9,44.0,35.0,36.0,62.0,5.4,1.7,
2020/07/20,1600 UTC,,1018.8,1019.5,1018.8,2561.7,29.3,12.4,29.5,27.7,13.7,11.2,42.0,32.0,35.0,166.0,4.4,2.0,
2020/07/20,1700 UTC,,1018.1,1018.8,1018.1,2486.4,25.2,18.0,29.3,25.1,18.0,11.8,64.0,34.0,64.0,143.0,7.0,3.2,
2020/07/20,1800 UTC,,1018.1,1018.2,1017.9,2158.0,25.2,18.7,26.0,24.3,18.7,17.3,69.0,59.0,67.0,112.0,7.9,2.2,
2020/07/20,1900 UTC,,1017.6,1018.1,1017.6,1642.8,24.8,15.2,25.6,24.3,19.5,14.7,73.0,50.0,55.0,95.0,5.5,2.2,
2020/07/20,2000 UTC,,1017.4,1017.6,1017.4,971.4,24.4,18.1,25.1,24.2,18.2,15.6,68.0,55.0,68.0,103.0,4.0,1.9,
2020/07/20,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/20,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,1200 UTC,,1017.6,1017.7,1017.0,536.9,19.4,19.4,19.6,17.0,19.6,17.0,100.0,100.0,100.0,200.0,4.2,1.6,
2020/07/21,1300 UTC,,1018.0,1018.1,1017.6,1084.4,23.1,17.3,23.4,19.4,22.0,16.5,100.0,66.0,70.0,189.0,4.2,1.1,
2020/07/21,1400 UTC,,1017.9,1018.1,1017.9,1950.0,25.9,16.1,25.9,23.1,17.7,15.3,71.0,53.0,55.0,202.0,2.7,1.4,
2020/07/21,1500 UTC,,1017.3,1017.9,1017.3,2354.5,26.7,16.4,27.4,25.9,16.7,15.1,56.0,48.0,53.0,178.0,3.7,2.2,
2020/07/21,1600 UTC,,1016.4,1017.3,1016.4,2527.4,25.5,18.3,26.9,25.4,18.5,16.3,65.0,53.0,64.0,153.0,4.9,2.6,
2020/07/21,1700 UTC,,1015.6,1016.4,1015.6,2381.0,25.8,19.0,26.6,25.2,19.4,17.9,68.0,60.0,66.0,71.0,4.9,2.1,
2020/07/21,1800 UTC,,1015.1,1015.6,1015.1,2098.1,25.2,17.0,26.3,25.0,19.6,16.4,68.0,58.0,61.0,98.0,4.8,3.0,
2020/07/21,1900 UTC,,1014.9,1015.2,1014.8,1601.3,25.9,13.7,26.2,25.0,17.3,13.3,62.0,46.0,47.0,118.0,4.8,2.3,
2020/07/21,2000 UTC,,1014.9,1015.0,1014.8,931.1,25.7,15.9,26.3,25.7,15.9,12.8,55.0,43.0,55.0,125.0,3.9,1.3,
2020/07/21,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/21,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,1200 UTC,,1017.2,1017.2,1016.7,538.7,20.2,20.2,20.2,18.4,20.2,18.3,100.0,100.0,100.0,260.0,,0.6,
2020/07/22,1300 UTC,,1017.9,1017.9,1017.2,1034.3,23.5,16.6,23.5,20.2,21.5,16.3,100.0,64.0,65.0,199.0,3.6,1.0,
2020/07/22,1400 UTC,,1018.0,1018.1,1017.9,1892.1,25.6,17.1,25.7,23.5,17.6,15.2,68.0,56.0,60.0,92.0,2.4,0.9,
2020/07/22,1500 UTC,,1017.7,1018.0,1017.7,2306.6,26.6,16.2,26.8,25.6,17.9,15.2,62.0,50.0,53.0,86.0,3.1,1.8,
2020/07/22,1600 UTC,,1017.2,1017.7,1017.2,2498.2,27.2,14.6,27.2,25.8,16.4,14.2,55.0,46.0,46.0,108.0,4.3,2.5,
2020/07/22,1700 UTC,,1016.3,1017.2,1016.3,2433.3,26.5,16.7,27.2,26.2,16.8,14.2,55.0,45.0,55.0,104.0,4.3,2.3,
2020/07/22,1800 UTC,,1015.8,1016.3,1015.8,2113.0,26.3,15.4,27.1,26.3,16.7,14.7,55.0,47.0,51.0,113.0,4.2,1.9,
2020/07/22,1900 UTC,,1015.6,1015.8,1015.6,1580.3,26.6,15.7,26.9,25.9,16.9,15.6,57.0,51.0,51.0,119.0,4.1,1.9,
2020/07/22,2000 UTC,,1015.7,1015.7,1015.5,925.7,25.7,15.2,26.6,25.7,18.5,14.8,63.0,50.0,52.0,107.0,3.6,1.7,
2020/07/22,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/22,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,1200 UTC,,1018.4,1018.4,1017.8,540.9,19.5,19.5,19.5,16.9,19.5,16.9,100.0,100.0,100.0,240.0,1.9,0.7,
2020/07/23,1300 UTC,,1019.1,1019.1,1018.4,1063.7,22.4,22.4,22.4,19.5,22.4,19.5,100.0,100.0,100.0,245.0,2.5,0.8,
2020/07/23,1400 UTC,,1019.0,1019.1,1019.0,1919.8,25.0,16.4,25.5,22.4,22.5,15.9,100.0,56.0,59.0,179.0,3.4,1.1,
2020/07/23,1500 UTC,,1018.8,1019.0,1018.8,2327.9,25.5,17.0,25.8,24.9,17.7,15.5,62.0,54.0,60.0,123.0,3.3,1.6,
2020/07/23,1600 UTC,,1018.2,1018.8,1018.2,2506.1,26.3,17.0,26.6,25.3,18.4,15.0,61.0,48.0,57.0,124.0,3.7,1.6,
2020/07/23,1700 UTC,,1017.3,1018.2,1017.3,2442.8,25.9,17.9,26.8,25.6,18.1,15.9,61.0,52.0,61.0,147.0,4.4,2.1,
2020/07/23,1800 UTC,,1016.7,1017.3,1016.7,2143.1,25.5,17.9,26.6,25.4,18.3,17.1,63.0,57.0,63.0,157.0,4.1,2.5,
2020/07/23,1900 UTC,,1016.6,1016.7,1016.5,1636.7,25.5,18.4,25.9,25.1,18.9,17.7,68.0,62.0,65.0,137.0,4.9,2.1,
