Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2024/06/06,1400 UTC,0.0,1021.3,1021.5,1021.3,2018.8,23.1,18.9,23.3,21.9,19.4,18.1,83.0,75.0,77.0,119.0,3.6,1.2,
2024/06/06,1500 UTC,0.0,1020.7,1021.3,1020.7,2298.3,23.7,19.2,23.8,23.0,19.8,18.8,80.0,73.0,76.0,102.0,3.6,1.9,
2024/06/06,1600 UTC,0.0,1019.8,1020.8,1019.8,2352.8,24.2,20.3,24.3,23.5,20.5,18.7,81.0,74.0,79.0,111.0,4.0,2.1,
2024/06/06,1700 UTC,0.0,1019.2,1019.8,1019.2,2144.9,24.3,20.3,24.4,23.9,20.7,19.9,81.0,77.0,79.0,111.0,3.8,2.0,
2024/06/06,1800 UTC,0.0,1019.2,1019.2,1019.0,1743.1,24.0,20.5,24.3,23.9,20.7,20.2,82.0,79.0,81.0,101.0,4.8,1.7,
2024/06/06,1900 UTC,0.0,1019.0,1019.2,1019.0,1113.6,23.6,20.7,24.2,23.6,20.7,20.3,84.0,80.0,83.0,102.0,3.7,1.5,
2024/06/06,2000 UTC,0.0,1019.5,1019.5,1019.0,307.6,22.6,20.6,23.7,22.6,20.9,20.1,89.0,83.0,89.0,158.0,3.6,1.6,
2024/06/06,2100 UTC,0.0,1020.0,1020.0,1019.5,25.3,21.8,21.4,22.6,21.8,21.5,20.5,98.0,89.0,98.0,344.0,3.6,1.0,
2024/06/06,2200 UTC,0.0,1020.1,1020.2,1019.8,,21.1,21.1,21.8,21.1,21.7,21.1,100.0,98.0,100.0,353.0,1.9,0.6,
2024/06/06,2300 UTC,0.0,1020.3,1020.4,1020.1,,20.1,20.0,21.1,20.1,21.0,20.0,100.0,100.0,100.0,4.0,1.2,0.6,
2024/06/07,0000 UTC,0.0,1020.5,1020.5,1020.3,,18.8,18.8,20.0,18.8,20.0,18.8,100.0,100.0,100.0,339.0,2.0,0.3,
2024/06/07,0100 UTC,0.0,1020.8,1020.9,1020.5,,18.4,18.3,18.8,18.4,18.8,18.3,100.0,100.0,100.0,336.0,1.6,0.7,
2024/06/07,0200 UTC,0.0,1020.5,1020.8,1020.5,,17.8,17.8,18.4,17.8,18.4,17.8,100.0,100.0,100.0,344.0,2.2,0.2,
2024/06/07,0300 UTC,0.0,1020.4,1020.5,1020.4,,17.9,17.9,18.0,17.8,18.0,17.8,100.0,100.0,100.0,311.0,1.6,0.7,
2024/06/07,0400 UTC,0.0,1020.4,1020.5,1020.3,,16.9,16.9,18.0,16.9,17.9,16.9,100.0,100.0,100.0,321.0,2.0,0.7,
2024/06/07,0500 UTC,0.0,1020.4,1020.5,1020.3,,17.0,17.0,17.1,16.9,17.1,16.8,100.0,100.0,100.0,281.0,1.5,0.8,
2024/06/07,0600 UTC,0.0,1019.7,1020.4,1019.7,,17.0,17.0,17.1,16.8,17.1,16.8,100.0,100.0,100.0,267.0,1.3,0.6,
2024/06/07,0700 UTC,0.0,1019.5,1019.7,1019.5,,17.0,17.0,17.2,16.8,17.2,16.8,100.0,100.0,100.0,297.0,1.6,0.4,
2024/06/07,0800 UTC,0.0,1019.9,1020.0,1019.5,,16.5,16.5,17.4,16.5,17.4,16.5,100.0,100.0,100.0,6.0,1.8,0.6,
2024/06/07,0900 UTC,0.0,1020.3,1020.3,1019.9,,16.6,16.6,16.6,16.3,16.6,16.3,100.0,100.0,100.0,305.0,1.3,0.6,
2024/06/07,1000 UTC,0.2,1020.5,1020.5,1020.3,0.9,16.6,16.6,16.6,16.2,16.6,16.2,100.0,100.0,100.0,297.0,1.3,0.8,
2024/06/07,1100 UTC,0.0,1021.2,1021.2,1020.5,101.3,17.5,17.5,17.6,16.6,17.5,16.6,100.0,100.0,100.0,284.0,1.4,0.8,
2024/06/07,1200 UTC,0.0,1021.9,1021.9,1021.2,203.4,19.6,19.5,19.6,17.5,19.5,17.6,100.0,100.0,100.0,300.0,1.4,0.6,
2024/06/07,1300 UTC,0.0,1022.5,1022.5,1021.9,697.0,21.6,19.5,21.6,19.6,21.0,19.5,100.0,88.0,88.0,346.0,1.5,0.6,
2024/06/07,1400 UTC,0.0,1021.9,1022.5,1021.9,1995.6,23.3,20.3,23.3,21.6,20.4,19.5,88.0,81.0,83.0,107.0,2.7,1.5,
2024/06/07,1500 UTC,0.0,1021.2,1021.9,1021.2,2286.8,24.1,21.6,24.1,23.3,21.7,20.0,87.0,81.0,86.0,105.0,3.8,1.9,
2024/06/07,1600 UTC,0.0,1020.4,1021.2,1020.4,2336.0,24.2,21.4,24.3,23.7,21.8,21.1,88.0,83.0,85.0,110.0,4.7,2.4,
2024/06/07,1700 UTC,0.0,1019.7,1020.4,1019.7,2142.9,24.7,21.6,25.1,24.2,21.9,21.1,85.0,80.0,83.0,138.0,4.4,1.8,
2024/06/07,1800 UTC,0.0,1019.5,1019.7,1019.4,1730.0,24.7,21.3,25.3,24.7,22.1,21.1,84.0,79.0,81.0,149.0,4.2,1.7,
2024/06/07,1900 UTC,0.0,1019.6,1019.6,1019.5,1139.0,24.9,21.1,25.4,24.7,21.8,20.7,83.0,77.0,80.0,310.0,3.3,0.8,
2024/06/07,2000 UTC,0.0,1019.9,1019.9,1019.5,467.3,23.3,22.2,25.1,23.3,22.3,21.5,93.0,80.0,93.0,151.0,3.8,1.9,
2024/06/07,2100 UTC,0.0,1020.3,1020.3,1019.9,24.9,22.6,22.3,23.3,22.6,22.3,22.1,98.0,93.0,98.0,135.0,3.8,0.9,
2024/06/07,2200 UTC,0.0,1020.5,1020.5,1020.3,,22.2,21.9,22.7,22.2,22.4,21.9,99.0,98.0,98.0,358.0,2.1,1.3,
2024/06/07,2300 UTC,0.0,1020.7,1020.7,1020.5,,22.0,21.9,22.3,22.0,22.2,21.8,100.0,98.0,99.0,321.0,2.1,1.4,
2024/06/08,0000 UTC,0.0,1021.0,1021.0,1020.7,,20.9,20.6,22.0,20.9,21.9,20.6,100.0,98.0,98.0,344.0,2.3,1.3,
2024/06/08,0100 UTC,0.0,1021.4,1021.4,1020.9,,20.1,20.1,20.9,20.1,20.7,20.1,100.0,98.0,100.0,14.0,1.9,0.2,
2024/06/08,0200 UTC,0.0,1021.3,1021.4,1021.1,,19.3,19.3,20.2,19.3,20.1,19.3,100.0,100.0,100.0,283.0,1.4,0.2,
2024/06/08,0300 UTC,0.0,1021.4,1021.5,1021.3,,19.3,19.3,19.4,19.2,19.4,19.2,100.0,100.0,100.0,352.0,1.0,0.6,
2024/06/08,0400 UTC,0.0,1020.9,1021.4,1020.9,,18.6,18.6,19.3,18.6,19.3,18.6,100.0,100.0,100.0,316.0,1.8,0.3,
2024/06/08,0500 UTC,0.0,1020.8,1021.0,1020.7,,18.4,18.4,18.7,18.4,18.7,18.4,100.0,100.0,100.0,290.0,1.1,0.3,
2024/06/08,0600 UTC,0.0,1020.6,1020.9,1020.5,,18.4,18.3,18.6,18.3,18.6,18.3,100.0,100.0,100.0,303.0,1.4,0.6,
2024/06/08,0700 UTC,0.0,1020.4,1020.7,1020.4,,17.6,17.6,18.4,17.6,18.4,17.6,100.0,100.0,100.0,325.0,1.4,0.6,
2024/06/08,0800 UTC,0.0,1020.3,1020.4,1020.3,,17.6,17.6,17.7,17.5,17.7,17.5,100.0,100.0,100.0,303.0,1.5,0.7,
2024/06/08,0900 UTC,0.0,1020.4,1020.5,1020.3,,18.0,18.0,18.0,17.6,18.0,17.6,100.0,100.0,100.0,306.0,1.4,0.9,
2024/06/08,1000 UTC,0.0,1021.0,1021.0,1020.3,1.6,17.2,17.2,18.1,17.1,18.1,17.1,100.0,100.0,100.0,348.0,1.4,0.6,
2024/06/08,1100 UTC,0.0,1021.6,1021.6,1021.0,150.0,18.5,18.5,18.5,17.1,18.5,17.1,100.0,100.0,100.0,233.0,1.8,0.7,
2024/06/08,1200 UTC,0.0,1022.3,1022.3,1021.6,294.4,20.5,20.5,20.5,18.5,20.5,18.5,100.0,100.0,100.0,211.0,3.5,0.8,
2024/06/08,1300 UTC,0.0,1022.6,1022.7,1022.3,800.2,21.6,20.4,21.7,20.6,21.0,20.2,100.0,92.0,93.0,360.0,2.8,0.6,
2024/06/08,1400 UTC,0.0,1022.2,1022.7,1022.2,2178.8,23.4,20.9,23.4,21.6,21.1,20.2,93.0,84.0,86.0,109.0,3.7,1.9,
2024/06/08,1500 UTC,0.0,1021.4,1022.2,1021.4,2292.7,23.7,20.8,23.9,23.1,21.2,20.6,89.0,83.0,84.0,121.0,3.7,1.5,
2024/06/08,1600 UTC,0.0,1020.4,1021.4,1020.4,2339.4,24.5,21.1,24.6,23.6,21.5,20.7,86.0,80.0,81.0,119.0,3.8,1.9,
2024/06/08,1700 UTC,0.0,1019.8,1020.4,1019.8,2113.6,24.5,21.4,24.5,24.0,21.6,20.8,85.0,81.0,83.0,156.0,4.1,2.1,
2024/06/08,1800 UTC,0.0,1019.7,1019.8,1019.7,1291.6,23.1,21.2,24.5,23.1,21.6,21.0,89.0,83.0,89.0,151.0,5.4,2.5,
2024/06/08,1900 UTC,0.0,1019.8,1019.9,1019.7,426.5,23.3,21.5,23.3,23.0,21.6,21.2,90.0,88.0,90.0,144.0,5.3,1.0,
2024/06/08,2000 UTC,0.0,1020.0,1020.0,1019.8,127.1,22.8,21.2,23.4,22.8,21.5,21.2,92.0,89.0,91.0,143.0,2.8,1.3,
2024/06/08,2100 UTC,0.0,1020.1,1020.2,1020.0,13.6,22.6,21.1,22.8,22.6,21.4,21.1,93.0,91.0,92.0,128.0,2.5,0.8,
2024/06/08,2200 UTC,0.0,1020.5,1020.5,1020.1,,22.3,22.0,22.6,22.3,22.0,21.0,98.0,91.0,98.0,19.0,2.1,1.0,
2024/06/08,2300 UTC,0.0,1020.2,1020.5,1020.2,,21.2,21.2,22.3,21.2,22.0,21.2,100.0,97.0,100.0,318.0,1.9,0.8,
2024/06/09,0000 UTC,0.0,1020.6,1020.6,1020.2,,20.3,20.3,21.2,20.3,21.2,20.3,100.0,100.0,100.0,342.0,2.3,1.3,
2024/06/09,0100 UTC,0.0,1020.9,1020.9,1020.5,,19.9,19.9,20.4,19.9,20.4,19.9,100.0,100.0,100.0,360.0,2.3,0.2,
2024/06/09,0200 UTC,0.0,1020.9,1021.0,1020.8,,19.8,19.8,20.0,19.8,20.0,19.8,100.0,100.0,100.0,340.0,2.1,1.2,
2024/06/09,0300 UTC,0.0,1020.1,1020.9,1020.1,,19.3,19.3,19.8,19.3,19.8,19.3,100.0,100.0,100.0,288.0,1.9,0.6,
2024/06/09,0400 UTC,0.0,1019.7,1020.1,1019.7,,19.3,19.3,19.3,19.2,19.3,19.2,100.0,100.0,100.0,288.0,1.2,0.7,
2024/06/09,0500 UTC,0.0,1019.3,1019.7,1019.3,,19.2,19.2,19.3,19.0,19.3,19.0,100.0,100.0,100.0,283.0,1.7,1.0,
2024/06/09,0600 UTC,0.0,1018.6,1019.3,1018.6,,19.0,19.0,19.2,18.9,19.1,18.9,100.0,100.0,100.0,283.0,1.8,1.1,
2024/06/09,0700 UTC,0.0,1018.5,1018.6,1018.5,,18.7,18.7,19.0,18.6,19.0,18.6,100.0,100.0,100.0,292.0,1.7,1.1,
2024/06/09,0800 UTC,0.0,1018.3,1018.5,1018.3,,18.3,18.3,18.8,18.1,18.8,18.1,100.0,100.0,100.0,248.0,1.8,0.7,
2024/06/09,0900 UTC,0.0,1018.2,1018.3,1018.2,,18.1,18.1,18.6,18.1,18.6,18.1,100.0,100.0,100.0,308.0,1.7,0.8,
2024/06/09,1000 UTC,0.0,1018.6,1018.6,1018.2,,18.0,18.0,18.4,18.0,18.4,18.0,100.0,100.0,100.0,242.0,1.4,0.5,
2024/06/09,1100 UTC,0.0,1018.9,1018.9,1018.6,128.1,18.8,18.8,18.8,18.0,18.8,18.0,100.0,100.0,100.0,279.0,1.7,0.9,
2024/06/09,1200 UTC,0.2,1019.4,1019.4,1018.8,332.7,20.7,20.7,20.7,18.8,20.7,18.8,100.0,100.0,100.0,199.0,3.5,1.3,
2024/06/09,1300 UTC,0.0,1019.4,1019.4,1019.3,724.3,22.8,20.9,22.8,20.7,21.5,20.7,100.0,88.0,89.0,163.0,3.2,1.3,
2024/06/09,1400 UTC,0.0,1019.4,1019.4,1019.3,1980.6,23.7,21.5,23.8,22.8,21.7,18.8,89.0,76.0,88.0,110.0,4.3,2.4,
2024/06/09,1500 UTC,0.0,1018.4,1019.4,1018.4,2281.0,24.1,22.3,24.1,23.6,22.3,21.5,91.0,87.0,89.0,114.0,4.6,1.7,
2024/06/09,1600 UTC,0.0,1017.3,1018.5,1017.3,2236.0,24.4,22.2,24.5,24.1,22.5,21.7,90.0,85.0,87.0,118.0,4.2,2.0,
2024/06/09,1700 UTC,0.0,1016.6,1017.3,1016.6,2127.9,24.5,22.1,24.6,24.0,22.5,22.0,90.0,87.0,87.0,116.0,5.0,2.3,
2024/06/09,1800 UTC,0.0,1015.8,1016.5,1015.8,1728.1,24.5,21.7,24.5,24.1,22.1,21.0,87.0,82.0,85.0,108.0,5.0,1.9,
2024/06/09,1900 UTC,0.0,1015.5,1015.8,1015.5,1144.1,24.5,21.8,24.7,24.2,22.2,20.8,87.0,80.0,85.0,100.0,4.2,2.0,
2024/06/09,2000 UTC,0.0,1015.1,1015.5,1015.1,455.0,23.6,22.2,24.5,23.6,22.3,21.7,92.0,85.0,92.0,97.0,4.0,2.1,
2024/06/09,2100 UTC,0.0,1015.0,1015.1,1014.9,23.3,22.5,22.5,23.6,22.5,22.6,22.2,100.0,92.0,100.0,346.0,3.3,0.7,
2024/06/09,2200 UTC,0.0,1015.2,1015.2,1015.0,,21.2,21.2,22.5,21.2,22.4,21.2,100.0,100.0,100.0,336.0,1.4,0.5,
2024/06/09,2300 UTC,0.0,1015.4,1015.4,1015.0,,20.5,20.5,21.2,20.5,21.1,20.5,100.0,100.0,100.0,255.0,1.3,0.5,
2024/06/10,0000 UTC,0.0,1015.7,1015.7,1015.4,,20.3,20.2,20.8,20.3,20.8,20.2,100.0,100.0,100.0,293.0,1.5,0.8,
2024/06/10,0100 UTC,0.0,1015.6,1015.7,1015.6,,19.7,19.7,20.2,19.7,20.2,19.7,100.0,100.0,100.0,146.0,1.3,0.5,
2024/06/10,0200 UTC,0.0,1015.4,1015.7,1015.4,,19.4,19.4,19.7,19.3,19.7,19.3,100.0,100.0,100.0,288.0,1.4,0.7,
2024/06/10,0300 UTC,0.0,1015.0,1015.5,1015.0,,18.8,18.8,19.5,18.8,19.5,18.8,100.0,100.0,100.0,252.0,3.9,1.1,
2024/06/10,0400 UTC,0.0,1015.1,1015.1,1014.7,,18.9,18.9,19.3,18.8,19.3,18.8,100.0,100.0,100.0,231.0,5.4,1.0,
2024/06/10,0500 UTC,0.0,1015.0,1015.2,1015.0,,18.3,18.3,19.0,18.3,19.0,18.3,100.0,100.0,100.0,311.0,3.5,0.7,
2024/06/10,0600 UTC,0.0,1014.5,1015.0,1014.5,,18.6,18.6,18.6,18.3,18.6,18.3,100.0,100.0,100.0,248.0,2.2,0.7,
2024/06/10,0700 UTC,0.0,1014.0,1014.5,1014.0,,18.2,18.2,18.7,18.0,18.7,18.0,100.0,100.0,100.0,306.0,2.1,0.9,
2024/06/10,0800 UTC,0.0,1013.6,1014.0,1013.5,,18.1,18.1,18.2,17.9,18.2,17.9,100.0,100.0,100.0,185.0,2.8,1.3,
2024/06/10,0900 UTC,0.0,1014.4,1014.4,1013.4,,18.4,18.4,18.6,18.0,18.6,18.0,100.0,100.0,100.0,198.0,5.5,1.2,
2024/06/10,1000 UTC,0.0,1015.8,1015.8,1014.4,2.1,18.1,18.1,18.7,18.0,18.7,18.0,100.0,100.0,100.0,226.0,3.2,0.9,
2024/06/10,1100 UTC,0.0,1016.8,1016.8,1015.8,108.3,19.1,19.0,19.1,18.0,19.0,18.0,100.0,100.0,100.0,269.0,2.4,1.0,
2024/06/10,1200 UTC,0.0,1017.7,1017.7,1016.8,206.3,21.0,20.0,21.0,19.1,20.5,19.1,100.0,92.0,94.0,284.0,2.9,0.8,
2024/06/10,1300 UTC,0.0,1018.1,1018.1,1017.6,618.8,24.3,19.2,24.3,21.0,20.6,18.8,94.0,73.0,73.0,241.0,2.6,0.7,
2024/06/10,1400 UTC,0.0,1018.1,1018.3,1018.1,1979.9,27.0,20.4,27.0,24.3,20.6,19.1,75.0,63.0,67.0,195.0,3.5,1.4,
2024/06/10,1500 UTC,0.0,1017.4,1018.1,1017.4,2256.7,28.7,,28.7,27.0,,,,,,17.0,3.3,0.6,
2024/06/10,1600 UTC,0.0,1016.6,1017.4,1016.6,2219.9,28.5,,29.6,28.5,,,,,,111.0,4.4,2.0,
2024/06/10,1700 UTC,0.0,1015.7,1016.6,1015.7,2082.6,28.5,,29.0,28.2,,,,,,93.0,3.9,2.2,
2024/06/10,1800 UTC,0.0,1014.9,1015.8,1014.9,1696.0,29.5,,29.5,28.4,,,,,,10.0,4.2,1.9,
2024/06/10,1900 UTC,0.0,1014.4,1014.9,1014.2,1177.2,29.6,,30.1,28.7,,,,,,286.0,5.0,0.8,
2024/06/10,2000 UTC,0.0,1014.7,1014.7,1014.2,481.2,26.4,21.2,29.9,26.4,,,,,73.0,333.0,2.9,1.0,
2024/06/10,2100 UTC,0.0,1015.4,1015.4,1014.7,25.2,23.5,22.2,26.4,23.5,22.4,20.9,93.0,73.0,93.0,295.0,1.9,0.5,
2024/06/10,2200 UTC,0.0,1015.9,1015.9,1015.4,,22.0,22.0,23.5,22.0,22.7,22.0,100.0,93.0,100.0,341.0,1.1,0.6,
2024/06/10,2300 UTC,0.0,1016.4,1016.4,1015.8,,21.4,21.1,22.0,21.4,22.0,21.1,100.0,98.0,98.0,215.0,2.0,0.9,
2024/06/11,0000 UTC,0.0,1016.8,1016.8,1016.4,,21.0,20.9,21.6,21.0,21.6,20.9,100.0,98.0,100.0,340.0,1.9,0.9,
2024/06/11,0100 UTC,0.0,1017.1,1017.1,1016.8,,20.4,20.4,21.0,20.3,20.9,20.3,100.0,100.0,100.0,327.0,1.4,0.3,
2024/06/11,0200 UTC,0.0,1017.5,1017.5,1017.1,,19.9,19.9,20.4,19.9,20.4,19.9,100.0,100.0,100.0,237.0,1.1,0.3,
2024/06/11,0300 UTC,0.0,1017.3,1017.5,1017.3,,19.7,19.7,20.1,19.7,20.0,19.7,100.0,100.0,100.0,294.0,1.0,0.3,
2024/06/11,0400 UTC,0.0,1017.2,1017.3,1017.1,,19.1,19.1,19.7,19.1,19.7,19.1,100.0,100.0,100.0,290.0,0.8,0.2,
2024/06/11,0500 UTC,0.0,1016.9,1017.2,1016.9,,19.2,19.2,19.2,19.0,19.2,19.0,100.0,100.0,100.0,286.0,1.0,0.4,
2024/06/11,0600 UTC,0.0,1016.6,1016.9,1016.6,,19.2,19.2,19.4,19.0,19.3,19.0,100.0,100.0,100.0,244.0,1.8,0.8,
2024/06/11,0700 UTC,0.0,1016.4,1016.6,1016.4,,19.4,19.3,19.5,19.2,19.5,19.2,100.0,100.0,100.0,250.0,2.2,0.9,
2024/06/11,0800 UTC,0.2,1016.7,1016.7,1016.4,,19.1,19.1,19.4,19.1,19.4,19.1,100.0,100.0,100.0,253.0,2.2,0.6,
2024/06/11,0900 UTC,0.0,1017.0,1017.0,1016.7,,19.1,19.1,19.2,19.0,19.2,19.0,100.0,100.0,100.0,267.0,2.1,0.6,
2024/06/11,1000 UTC,0.0,1017.6,1017.6,1017.0,0.2,19.1,19.1,19.1,18.9,19.1,18.9,100.0,100.0,100.0,261.0,2.1,0.8,
2024/06/11,1100 UTC,0.0,1018.3,1018.3,1017.6,90.2,20.0,19.9,20.0,19.0,19.9,19.0,100.0,100.0,100.0,286.0,2.1,0.6,
2024/06/11,1200 UTC,0.0,1019.1,1019.1,1018.3,170.9,21.7,19.0,21.7,20.0,20.9,19.0,100.0,85.0,85.0,282.0,1.8,0.5,
2024/06/11,1300 UTC,0.0,1019.3,1019.3,1019.1,531.5,25.6,20.3,25.6,21.7,20.8,18.2,85.0,71.0,72.0,211.0,1.6,0.6,
2024/06/11,1400 UTC,0.0,1019.4,1019.5,1019.3,2034.9,26.9,20.1,27.5,25.6,21.0,18.6,72.0,61.0,66.0,160.0,6.1,3.2,
2024/06/11,1500 UTC,0.0,1019.4,1019.5,1019.3,2279.4,28.3,,28.3,26.1,22.2,20.2,78.0,66.0,,195.0,7.3,2.0,
2024/06/11,1600 UTC,0.0,1018.8,1019.4,1018.8,2291.1,27.9,,28.4,27.8,,,,,,201.0,6.8,2.4,
2024/06/11,1700 UTC,0.0,1018.7,1018.8,1018.6,2105.0,27.5,,28.2,27.4,,,,,,201.0,6.5,2.5,
2024/06/11,1800 UTC,0.0,1018.6,1018.7,1018.6,1701.9,27.1,22.1,27.7,27.1,22.1,21.1,74.0,69.0,74.0,204.0,6.0,2.4,
2024/06/11,1900 UTC,0.0,1018.8,1018.8,1018.5,1089.6,25.9,22.8,27.2,25.9,22.8,22.1,83.0,74.0,83.0,245.0,5.6,1.6,
2024/06/11,2000 UTC,0.0,1019.3,1019.3,1018.8,261.6,23.9,22.6,26.0,23.9,22.8,22.4,92.0,81.0,92.0,206.0,5.6,1.7,
2024/06/11,2100 UTC,0.0,1019.5,1019.5,1019.3,26.9,22.6,22.5,23.9,22.6,22.6,22.4,100.0,92.0,100.0,204.0,4.0,1.4,
2024/06/11,2200 UTC,0.0,1020.0,1020.0,1019.5,,22.4,22.3,22.6,22.3,22.5,22.2,100.0,100.0,100.0,201.0,4.3,1.7,
2024/06/11,2300 UTC,0.0,1020.1,1020.2,1020.0,0.2,22.3,22.3,22.4,22.3,22.3,22.2,100.0,99.0,100.0,205.0,3.7,1.1,
2024/06/12,0000 UTC,0.0,1019.9,1020.2,1019.9,,22.4,22.4,22.5,22.3,22.5,22.3,100.0,100.0,100.0,300.0,1.9,1.4,
2024/06/12,0100 UTC,0.0,1020.0,1020.0,1019.9,,21.1,21.1,22.5,21.1,22.4,21.1,100.0,100.0,100.0,330.0,1.9,0.6,
2024/06/12,0200 UTC,0.0,1019.9,1020.0,1019.8,,19.7,19.7,21.1,19.7,21.1,19.7,100.0,100.0,100.0,340.0,1.7,0.5,
2024/06/12,0300 UTC,0.0,1020.0,1020.0,1019.8,,19.8,19.8,19.9,19.4,19.9,19.3,100.0,100.0,100.0,300.0,1.6,0.6,
2024/06/12,0400 UTC,0.0,1020.0,1020.1,1020.0,,19.9,19.9,20.4,19.8,20.4,19.9,100.0,100.0,100.0,327.0,2.2,1.3,
2024/06/12,0500 UTC,0.0,1019.8,1020.0,1019.8,,19.6,19.6,19.9,19.6,19.9,19.6,100.0,100.0,100.0,356.0,2.3,1.2,
2024/06/12,0600 UTC,0.0,1019.2,1019.8,1019.2,,19.4,19.4,19.6,19.3,19.6,19.3,100.0,100.0,100.0,324.0,2.8,1.0,
2024/06/12,0700 UTC,0.0,1019.1,1019.2,1019.1,,18.8,18.8,19.4,18.7,19.4,18.7,100.0,100.0,100.0,303.0,1.8,0.7,
2024/06/12,0800 UTC,0.0,1019.0,1019.2,1019.0,,19.2,19.2,19.2,18.6,19.2,18.6,100.0,100.0,100.0,308.0,1.2,0.4,
2024/06/12,0900 UTC,0.0,1018.9,1019.0,1018.9,,18.8,18.8,19.5,18.8,19.4,18.8,100.0,100.0,100.0,266.0,1.7,0.4,
2024/06/12,1000 UTC,0.0,1019.1,1019.1,1018.9,,18.5,18.5,18.8,18.3,18.8,18.3,100.0,100.0,100.0,285.0,1.4,1.0,
2024/06/12,1100 UTC,0.0,1019.5,1019.5,1019.1,101.9,19.2,19.2,19.2,18.5,19.2,18.5,100.0,100.0,100.0,311.0,1.4,0.5,
2024/06/12,1200 UTC,0.0,1020.1,1020.1,1019.5,207.1,20.9,20.9,20.9,19.2,20.9,19.2,100.0,100.0,100.0,316.0,1.5,0.3,
2024/06/12,1300 UTC,0.2,1020.2,1020.4,1020.1,562.7,23.1,20.7,23.1,20.9,21.4,20.4,100.0,86.0,86.0,90.0,3.5,1.9,
2024/06/12,1400 UTC,0.0,1019.9,1020.2,1019.9,1982.8,23.8,21.2,23.8,23.1,21.4,20.8,89.0,85.0,85.0,109.0,4.1,2.0,
2024/06/12,1500 UTC,0.0,1019.3,1020.0,1019.3,2278.0,24.4,21.0,24.6,23.6,21.5,20.0,87.0,77.0,81.0,114.0,4.1,1.8,
2024/06/12,1600 UTC,0.0,1019.0,1019.3,1019.0,2321.1,24.3,21.7,24.9,24.3,22.0,20.1,86.0,76.0,85.0,151.0,5.0,2.3,
2024/06/12,1700 UTC,0.0,1018.3,1019.0,1018.3,1247.8,23.6,21.5,24.5,23.5,21.9,21.3,89.0,84.0,88.0,144.0,5.6,1.7,
2024/06/12,1800 UTC,0.0,1017.8,1018.3,1017.8,974.8,23.6,21.6,23.9,23.5,21.7,21.3,89.0,86.0,89.0,132.0,4.0,1.8,
2024/06/12,1900 UTC,0.0,1018.0,1018.0,1017.8,719.3,22.9,21.3,23.8,22.9,21.7,21.3,92.0,86.0,91.0,139.0,4.7,1.8,
2024/06/12,2000 UTC,0.0,1018.2,1018.2,1018.0,159.4,22.8,21.1,23.0,22.8,21.3,20.9,91.0,88.0,90.0,147.0,4.4,1.5,
2024/06/12,2100 UTC,0.0,1018.6,1018.6,1018.1,22.8,22.3,21.3,22.8,22.3,21.3,21.1,94.0,90.0,94.0,244.0,2.5,0.6,
2024/06/12,2200 UTC,0.0,1018.8,1018.8,1018.4,,21.4,21.4,22.3,21.4,22.0,21.3,100.0,94.0,100.0,258.0,1.4,0.7,
2024/06/12,2300 UTC,0.0,1018.7,1018.8,1018.7,,20.6,20.6,21.4,20.6,21.4,20.6,100.0,100.0,100.0,312.0,1.8,0.4,
2024/06/13,0000 UTC,0.0,1018.5,1018.7,1018.4,,19.7,19.7,20.6,19.7,20.6,19.7,100.0,100.0,100.0,332.0,1.5,0.8,
2024/06/13,0100 UTC,0.0,1018.5,1018.5,1018.3,,19.2,19.2,19.7,19.2,19.7,19.2,100.0,100.0,100.0,313.0,1.5,0.7,
2024/06/13,0200 UTC,0.0,1018.5,1018.6,1018.5,,19.0,18.9,19.4,19.0,19.3,18.9,100.0,100.0,100.0,264.0,1.5,0.6,
2024/06/13,0300 UTC,0.0,1018.2,1018.5,1018.2,,18.9,18.9,19.3,18.8,19.2,18.8,100.0,100.0,100.0,284.0,1.2,0.4,
2024/06/13,0400 UTC,0.0,1017.7,1018.2,1017.7,,18.0,18.0,19.0,18.0,19.0,18.0,100.0,100.0,100.0,271.0,1.1,0.4,
2024/06/13,0500 UTC,0.0,1017.7,1017.8,1017.6,,18.6,18.6,18.7,18.0,18.7,18.0,100.0,100.0,100.0,260.0,2.3,0.8,
