Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/05/25,1000 UTC,0.0,1019.3,1019.3,1018.7,,18.4,17.8,18.6,18.3,18.1,17.7,97.0,96.0,96.0,,,,
2023/05/25,1100 UTC,0.0,1019.8,1019.8,1019.2,75.9,18.9,18.4,18.9,18.3,18.4,17.7,97.0,96.0,96.0,,,,
2023/05/25,1200 UTC,0.0,1020.3,1020.3,1019.8,476.6,21.6,20.5,21.6,18.9,20.6,18.4,97.0,93.0,93.0,,,,
2023/05/25,1300 UTC,0.0,1020.8,1020.8,1020.3,1485.4,23.6,17.6,23.6,21.5,20.5,16.3,93.0,68.0,69.0,,,,
2023/05/25,1400 UTC,0.0,1020.5,1020.8,1020.5,2084.7,25.0,18.2,25.3,23.5,19.2,16.7,71.0,62.0,66.0,,,,
2023/05/25,1500 UTC,0.0,1019.9,1020.5,1019.9,2402.7,25.6,19.9,25.6,24.7,20.0,18.2,72.0,66.0,71.0,,,,
2023/05/25,1600 UTC,0.0,1019.2,1019.9,1019.2,2495.8,25.6,20.5,26.0,25.2,21.1,20.0,76.0,71.0,73.0,,,,
2023/05/25,1700 UTC,0.0,1018.7,1019.2,1018.7,2094.7,25.4,21.1,25.8,25.2,21.4,20.5,78.0,73.0,77.0,,,,
2023/05/25,1800 UTC,0.0,1018.2,1018.7,1018.2,1029.5,25.2,20.8,25.4,24.8,21.2,20.6,80.0,76.0,77.0,,,,
2023/05/25,1900 UTC,0.0,1018.0,1018.2,1018.0,1298.3,25.6,20.5,26.3,25.0,21.0,20.4,78.0,71.0,74.0,,,,
2023/05/25,2000 UTC,0.0,1018.1,1018.1,1018.0,708.2,25.1,21.0,25.9,25.1,21.1,20.6,78.0,73.0,78.0,,,,
2023/05/25,2100 UTC,0.0,1018.3,1018.3,1018.1,86.5,23.7,21.5,25.1,23.7,21.5,20.6,87.0,78.0,87.0,,,,
2023/05/25,2200 UTC,0.0,1018.8,1018.8,1018.3,,22.3,21.1,23.7,22.3,21.6,20.9,93.0,87.0,92.0,,,,
2023/05/25,2300 UTC,0.0,1019.0,1019.0,1018.8,,21.2,20.3,22.4,21.2,21.1,20.3,94.0,93.0,94.0,,,,
2023/05/26,0000 UTC,0.0,1019.4,1019.4,1019.0,,21.2,20.3,21.4,21.1,20.6,20.2,95.0,94.0,95.0,,,,
2023/05/26,0100 UTC,0.0,1019.6,1019.6,1019.4,,20.6,19.8,21.2,20.6,20.5,19.8,96.0,95.0,95.0,,,,
2023/05/26,0200 UTC,0.0,1019.6,1019.6,1019.5,,20.4,19.6,20.6,20.1,19.8,19.2,95.0,95.0,95.0,,,,
2023/05/26,0300 UTC,0.0,1019.6,1019.8,1019.6,,20.2,19.5,20.4,20.1,19.6,19.4,96.0,95.0,96.0,,,,
2023/05/26,0400 UTC,0.0,1019.6,1019.7,1019.5,,20.0,19.3,20.2,20.0,19.5,19.3,96.0,96.0,96.0,,,,
2023/05/26,0500 UTC,0.0,1019.6,1019.7,1019.6,,19.4,18.7,20.0,19.4,19.3,18.7,96.0,96.0,96.0,,,,
2023/05/26,0600 UTC,0.0,1019.0,1019.6,1019.0,,19.3,18.7,19.4,19.1,18.8,18.5,97.0,96.0,96.0,,,,
2023/05/26,0700 UTC,0.0,1018.6,1019.0,1018.5,,18.8,18.2,19.4,18.7,18.8,18.2,97.0,96.0,97.0,,,,
2023/05/26,0800 UTC,0.2,1018.4,1018.6,1018.4,,18.5,17.9,18.9,18.5,18.4,17.9,97.0,96.0,97.0,,,,
2023/05/26,0900 UTC,0.0,1018.3,1018.4,1018.3,,18.3,17.8,18.5,18.2,18.0,17.7,97.0,96.0,97.0,,,,
2023/05/26,1000 UTC,0.0,1018.7,1018.7,1018.3,,18.0,17.5,18.5,18.0,18.0,17.5,97.0,97.0,97.0,,,,
2023/05/26,1100 UTC,0.0,1018.8,1018.8,1018.6,86.8,19.1,18.6,19.1,18.0,18.6,17.5,97.0,97.0,97.0,,,,
2023/05/26,1200 UTC,0.0,1019.3,1019.4,1018.8,456.1,21.4,20.6,21.4,19.1,20.7,18.7,98.0,95.0,95.0,,,,
2023/05/26,1300 UTC,0.0,1019.4,1019.4,1019.2,1440.6,22.8,17.4,22.8,21.2,20.5,16.8,95.0,71.0,71.0,,,,
2023/05/26,1400 UTC,0.0,1019.1,1019.4,1019.1,2040.6,24.4,20.2,24.5,22.8,20.5,17.2,81.0,70.0,77.0,,,,
2023/05/26,1500 UTC,0.0,1018.5,1019.1,1018.5,2352.7,25.0,20.1,25.0,24.4,20.5,19.7,78.0,73.0,74.0,,,,
2023/05/26,1600 UTC,0.0,1017.5,1018.6,1017.5,2504.6,25.4,20.1,25.7,24.9,20.5,19.9,75.0,72.0,73.0,,,,
2023/05/26,1700 UTC,0.0,1016.8,1017.5,1016.8,2337.6,25.7,19.8,25.8,25.4,20.8,19.7,75.0,69.0,70.0,,,,
2023/05/26,1800 UTC,0.0,1016.7,1016.8,1016.7,1950.5,25.7,20.2,25.9,25.3,20.3,19.6,73.0,69.0,72.0,,,,
2023/05/26,1900 UTC,0.0,1016.6,1016.8,1016.6,1177.8,25.9,19.5,25.9,25.2,20.3,19.0,73.0,67.0,68.0,,,,
2023/05/26,2000 UTC,0.0,1016.6,1016.7,1016.5,383.9,25.0,18.1,26.0,25.0,20.1,18.1,72.0,66.0,66.0,,,,
2023/05/26,2100 UTC,0.0,1016.6,1016.6,1016.5,102.3,23.5,21.5,25.1,23.5,21.5,17.5,88.0,64.0,88.0,,,,
2023/05/26,2200 UTC,0.0,1016.8,1016.9,1016.5,,22.1,21.1,23.5,22.1,21.4,21.0,94.0,88.0,94.0,,,,
2023/05/26,2300 UTC,0.0,1017.0,1017.0,1016.8,,21.2,20.4,22.1,21.2,21.1,20.4,95.0,94.0,95.0,,,,
2023/05/27,0000 UTC,0.0,1017.1,1017.1,1017.0,,20.8,20.1,21.3,20.7,20.4,19.9,96.0,95.0,95.0,,,,
2023/05/27,0100 UTC,0.0,1016.9,1017.1,1016.8,,20.1,19.3,20.8,20.1,20.1,19.3,96.0,95.0,95.0,,,,
2023/05/27,0200 UTC,0.0,1017.0,1017.0,1016.7,,19.4,18.7,20.1,19.4,19.4,18.7,96.0,95.0,96.0,,,,
2023/05/27,0300 UTC,0.0,1016.5,1017.0,1016.5,,19.4,18.7,19.6,19.2,18.9,18.5,96.0,96.0,96.0,,,,
2023/05/27,0400 UTC,0.0,1016.6,1016.8,1016.4,,20.2,19.5,20.2,19.1,19.5,18.4,96.0,96.0,96.0,,,,
2023/05/27,0500 UTC,0.0,1016.1,1016.5,1016.1,,19.2,18.4,20.3,19.2,19.6,18.4,96.0,95.0,96.0,,,,
2023/05/27,0600 UTC,0.0,1015.6,1016.1,1015.6,,19.1,18.4,19.3,19.0,18.6,18.3,96.0,95.0,96.0,,,,
2023/05/27,0700 UTC,0.2,1015.8,1015.9,1015.5,,19.3,18.5,19.4,19.0,18.7,18.4,96.0,95.0,95.0,,,,
2023/05/27,0800 UTC,0.0,1015.8,1015.8,1015.5,,19.6,18.9,19.6,19.3,18.9,18.5,96.0,95.0,96.0,,,,
2023/05/27,0900 UTC,0.0,1016.1,1016.1,1015.8,,19.6,18.8,19.7,19.5,18.9,18.8,96.0,95.0,95.0,,,,
2023/05/27,1000 UTC,0.0,1016.2,1016.2,1016.0,,19.4,18.6,19.7,19.2,18.9,18.4,96.0,95.0,95.0,,,,
2023/05/27,1100 UTC,0.0,1016.7,1016.7,1016.2,100.2,20.1,18.2,20.1,19.2,18.6,18.1,96.0,89.0,89.0,,,,
2023/05/27,1200 UTC,0.0,1016.8,1016.9,1016.7,404.1,22.2,19.0,22.2,20.0,19.2,17.5,90.0,81.0,82.0,,,,
2023/05/27,1300 UTC,0.0,1017.1,1017.1,1016.8,1273.1,24.6,17.5,24.6,22.2,19.9,16.8,83.0,65.0,65.0,,,,
2023/05/27,1400 UTC,0.0,1016.8,1017.1,1016.8,2029.9,27.4,16.2,27.4,24.6,18.8,15.4,67.0,50.0,50.0,,,,
2023/05/27,1500 UTC,0.0,1016.1,1016.8,1016.1,2272.1,28.1,19.0,28.2,27.4,19.7,15.5,62.0,47.0,58.0,,,,
2023/05/27,1600 UTC,0.0,1015.2,1016.1,1015.2,2475.1,28.5,18.9,28.9,28.0,19.5,18.1,59.0,53.0,56.0,,,,
2023/05/27,1700 UTC,0.0,1014.4,1015.3,1014.4,2318.3,27.2,21.3,28.7,27.2,22.0,19.5,72.0,56.0,70.0,,,,
2023/05/27,1800 UTC,0.0,1014.2,1014.4,1014.1,1905.3,26.8,20.5,27.3,26.7,21.8,18.7,73.0,61.0,68.0,,,,
2023/05/27,1900 UTC,0.0,1014.2,1014.3,1014.1,1138.5,26.3,20.9,27.1,26.0,21.3,19.4,74.0,63.0,72.0,,,,
2023/05/27,2000 UTC,0.0,1014.5,1014.5,1014.1,565.6,25.6,21.8,26.3,25.6,21.8,20.7,80.0,72.0,80.0,,,,
2023/05/27,2100 UTC,0.0,1015.3,1015.3,1014.5,71.9,24.9,22.1,25.6,24.9,22.6,21.8,85.0,80.0,85.0,,,,
2023/05/27,2200 UTC,0.0,1015.8,1015.8,1015.3,,23.4,21.8,24.9,23.4,22.3,21.8,91.0,85.0,91.0,,,,
2023/05/27,2300 UTC,0.0,1016.0,1016.1,1015.8,,22.6,21.5,23.4,22.6,22.0,21.5,94.0,91.0,94.0,,,,
2023/05/28,0000 UTC,0.0,1016.0,1016.1,1015.9,,22.0,21.2,22.6,22.0,21.6,21.1,95.0,94.0,95.0,,,,
2023/05/28,0100 UTC,0.0,1015.6,1016.1,1015.6,,21.4,20.7,22.0,21.4,21.2,20.6,96.0,95.0,96.0,,,,
2023/05/28,0200 UTC,0.0,1015.7,1015.7,1015.5,,20.7,20.0,21.4,20.7,20.7,19.9,96.0,95.0,96.0,,,,
2023/05/28,0300 UTC,0.0,1015.4,1015.7,1015.4,,20.4,19.7,20.7,20.3,19.9,19.5,96.0,95.0,96.0,,,,
2023/05/28,0400 UTC,0.0,1015.0,1015.4,1014.9,,20.1,19.4,20.4,20.1,19.7,19.4,96.0,95.0,96.0,,,,
2023/05/28,0500 UTC,0.0,1014.7,1015.1,1014.6,,19.9,19.2,20.1,19.8,19.5,19.2,96.0,96.0,96.0,,,,
2023/05/28,0600 UTC,0.0,1014.6,1014.8,1014.5,,21.3,20.1,21.3,19.8,20.1,19.1,96.0,93.0,93.0,,,,
2023/05/28,0700 UTC,0.0,1015.0,1015.0,1014.4,,21.6,19.6,21.6,20.8,20.3,19.5,93.0,88.0,88.0,,,,
2023/05/28,0800 UTC,0.0,1015.3,1015.3,1014.9,,21.3,19.9,21.8,21.1,20.1,19.0,92.0,87.0,92.0,,,,
2023/05/28,0900 UTC,0.0,1016.0,1016.0,1015.3,,20.1,18.6,21.3,20.0,19.9,18.5,92.0,89.0,91.0,,,,
2023/05/28,1000 UTC,0.0,1016.5,1016.5,1016.0,,19.9,18.7,20.5,19.9,19.1,18.6,93.0,91.0,93.0,,,,
2023/05/28,1100 UTC,0.0,1017.0,1017.1,1016.5,161.2,20.5,18.8,20.5,19.9,19.0,18.7,93.0,90.0,90.0,,,,
2023/05/28,1200 UTC,0.0,1017.1,1017.1,1017.0,447.9,22.2,19.6,22.2,20.5,19.8,18.8,90.0,85.0,85.0,,,,
2023/05/28,1300 UTC,0.0,1017.1,1017.1,1016.8,908.5,23.7,19.7,23.8,22.1,20.1,18.8,87.0,76.0,78.0,,,,
2023/05/28,1400 UTC,0.0,1016.8,1017.2,1016.8,1766.0,25.5,20.4,25.5,23.7,20.5,19.7,80.0,72.0,73.0,,,,
2023/05/28,1500 UTC,0.0,1016.2,1016.9,1016.2,1516.4,25.6,20.9,25.9,25.4,20.9,20.0,76.0,71.0,75.0,,,,
2023/05/28,1600 UTC,0.0,1015.5,1016.2,1015.5,643.9,24.3,20.8,25.6,24.3,21.2,20.7,82.0,74.0,81.0,,,,
2023/05/28,1700 UTC,0.0,1015.1,1015.5,1015.0,322.6,24.0,20.9,24.3,24.0,21.0,20.8,83.0,81.0,83.0,,,,
2023/05/28,1800 UTC,0.0,1014.9,1015.2,1014.9,182.6,23.3,20.4,24.0,23.3,21.0,20.4,84.0,83.0,84.0,,,,
2023/05/28,1900 UTC,0.0,1015.0,1015.1,1014.9,150.7,23.0,20.8,23.4,23.0,20.8,20.2,87.0,83.0,87.0,,,,
2023/05/28,2000 UTC,0.2,1015.7,1015.7,1014.9,47.9,22.4,21.0,23.0,22.4,21.2,20.9,92.0,88.0,92.0,,,,
2023/05/28,2100 UTC,1.4,1015.6,1015.8,1015.6,15.5,22.0,21.0,22.4,22.0,21.2,20.9,94.0,92.0,94.0,,,,
2023/05/28,2200 UTC,0.0,1015.6,1015.6,1015.3,,21.8,21.1,22.0,21.8,21.2,21.0,96.0,94.0,96.0,,,,
2023/05/28,2300 UTC,0.0,1015.9,1016.0,1015.6,,21.7,21.0,21.8,21.7,21.1,21.0,96.0,95.0,96.0,,,,
2023/05/29,0000 UTC,22.2,1017.0,1017.0,1015.9,,20.8,20.1,21.8,20.8,21.0,20.1,96.0,95.0,95.0,,,,
2023/05/29,0100 UTC,23.2,1018.0,1018.0,1016.9,0.0,20.1,19.4,20.8,20.1,20.1,19.4,96.0,95.0,96.0,,,,
2023/05/29,0200 UTC,20.4,1019.0,1019.0,1017.9,0.3,19.6,18.9,20.3,19.6,19.6,18.9,96.0,95.0,96.0,,,,
2023/05/29,0300 UTC,6.6,1019.0,1019.2,1018.9,0.0,19.5,18.8,19.6,19.5,18.9,18.7,96.0,95.0,96.0,,,,
2023/05/29,0400 UTC,0.2,1018.8,1019.1,1018.7,0.0,19.1,17.9,19.5,19.1,18.8,17.9,96.0,93.0,93.0,,,,
2023/05/29,0500 UTC,1.0,1018.7,1018.9,1018.6,,19.3,18.5,19.3,19.1,18.6,17.8,95.0,92.0,95.0,,,,
2023/05/29,0600 UTC,3.4,1018.4,1018.7,1018.3,,19.3,18.6,19.5,19.2,18.8,18.4,96.0,95.0,96.0,,,,
2023/05/29,0700 UTC,4.8,1018.0,1018.4,1017.9,,19.6,19.0,19.6,19.2,19.0,18.5,97.0,96.0,96.0,,,,
2023/05/29,0800 UTC,7.6,1018.0,1018.1,1017.8,,19.4,18.8,19.6,19.2,18.9,18.6,97.0,96.0,96.0,,,,
2023/05/29,0900 UTC,6.6,1018.3,1018.4,1018.0,,19.4,18.8,19.6,19.2,19.0,18.6,97.0,96.0,97.0,,,,
2023/05/29,1000 UTC,1.4,1019.4,1019.4,1018.3,0.7,19.2,18.2,19.6,19.2,18.8,18.1,97.0,92.0,94.0,,,,
2023/05/29,1100 UTC,0.8,1020.5,1020.5,1019.4,23.0,19.3,17.7,19.4,19.2,18.4,17.5,95.0,90.0,91.0,,,,
2023/05/29,1200 UTC,1.2,1021.1,1021.1,1020.5,171.6,19.0,18.3,19.5,19.0,18.6,17.7,96.0,90.0,96.0,,,,
2023/05/29,1300 UTC,0.0,1021.6,1021.6,1021.1,519.5,19.8,18.4,19.8,19.0,18.5,17.5,96.0,89.0,92.0,,,,
2023/05/29,1400 UTC,0.2,1021.7,1021.7,1021.4,795.0,19.8,17.7,20.3,19.5,18.8,17.3,92.0,86.0,88.0,,,,
2023/05/29,1500 UTC,0.2,1021.1,1021.7,1021.1,1230.2,20.5,17.8,20.6,19.7,18.5,17.5,92.0,85.0,85.0,,,,
2023/05/29,1600 UTC,0.0,1020.1,1021.1,1020.1,1994.3,21.6,16.3,22.0,20.4,18.3,15.9,85.0,70.0,72.0,,,,
2023/05/29,1700 UTC,1.0,1019.9,1020.1,1019.8,755.4,19.9,18.8,21.7,19.9,19.3,16.1,94.0,71.0,94.0,,,,
2023/05/29,1800 UTC,1.4,1019.7,1019.9,1019.6,647.3,19.5,18.5,19.9,19.0,18.7,17.9,94.0,93.0,94.0,,,,
2023/05/29,1900 UTC,0.0,1019.8,1019.9,1019.6,563.2,19.3,17.9,19.5,19.0,18.5,17.9,95.0,92.0,92.0,,,,
2023/05/29,2000 UTC,0.6,1020.3,1020.3,1019.8,142.1,18.7,17.9,19.4,18.7,18.4,17.7,95.0,92.0,95.0,,,,
2023/05/29,2100 UTC,2.8,1020.9,1020.9,1020.3,26.2,18.6,18.1,18.8,18.4,18.2,17.7,97.0,95.0,97.0,,,,
2023/05/29,2200 UTC,0.0,1021.3,1021.3,1020.9,,18.5,17.8,18.7,18.5,18.1,17.8,97.0,95.0,96.0,,,,
2023/05/29,2300 UTC,0.8,1021.8,1021.8,1021.3,,18.5,17.9,18.7,18.4,18.0,17.8,97.0,96.0,97.0,,,,
2023/05/30,0000 UTC,1.6,1022.4,1022.4,1021.8,,18.2,17.7,18.5,18.2,18.0,17.7,97.0,97.0,97.0,,,,
2023/05/30,0100 UTC,3.0,1022.7,1022.7,1022.4,,18.2,17.8,18.4,18.2,18.0,17.7,97.0,97.0,97.0,,,,
2023/05/30,0200 UTC,0.6,1023.0,1023.0,1022.7,,18.4,18.0,18.4,18.2,18.0,17.8,98.0,97.0,97.0,,,,
2023/05/30,0300 UTC,0.2,1022.9,1023.1,1022.9,,18.3,17.7,18.5,18.2,18.0,17.7,97.0,96.0,96.0,,,,
2023/05/30,0400 UTC,0.0,1022.4,1022.9,1022.4,,18.3,17.5,18.3,18.2,17.8,17.3,97.0,94.0,95.0,,,,
2023/05/30,0500 UTC,0.0,1022.3,1022.4,1022.1,0.5,18.4,17.6,18.4,18.2,17.6,17.3,95.0,94.0,95.0,,,,
2023/05/30,0600 UTC,0.0,1021.9,1022.3,1021.9,,18.4,17.8,18.6,18.3,17.9,17.5,96.0,95.0,96.0,,,,
2023/05/30,0700 UTC,1.8,1021.9,1022.0,1021.8,,18.2,17.5,18.6,18.2,17.9,17.5,97.0,95.0,96.0,,,,
2023/05/30,0800 UTC,1.0,1022.0,1022.1,1021.8,,18.0,17.5,18.3,18.0,17.8,17.5,97.0,96.0,97.0,,,,
2023/05/30,0900 UTC,0.2,1022.0,1022.1,1021.9,,17.9,17.4,18.1,17.8,17.6,17.3,97.0,97.0,97.0,,,,
2023/05/30,1000 UTC,3.0,1022.8,1022.9,1022.0,,17.7,17.2,18.0,17.7,17.5,17.2,97.0,97.0,97.0,,,,
2023/05/30,1100 UTC,4.6,1023.4,1023.4,1022.7,26.6,17.9,17.5,17.9,17.7,17.5,17.2,97.0,97.0,97.0,,,,
2023/05/30,1200 UTC,0.4,1023.8,1023.8,1023.4,222.1,18.1,17.7,18.1,17.9,17.7,17.4,98.0,97.0,97.0,,,,
2023/05/30,1300 UTC,0.0,1023.9,1024.0,1023.8,671.9,19.0,17.2,19.1,18.1,18.1,17.2,97.0,90.0,90.0,,,,
2023/05/30,1400 UTC,0.0,1023.3,1023.9,1023.2,985.4,20.4,17.9,20.4,19.0,17.9,16.6,90.0,82.0,85.0,,,,
2023/05/30,1500 UTC,0.0,1022.8,1023.3,1022.8,1248.4,20.6,16.9,20.9,20.4,17.9,16.2,85.0,77.0,79.0,,,,
2023/05/30,1600 UTC,0.0,1022.0,1022.9,1022.0,942.2,20.6,17.1,21.0,20.5,17.8,16.5,83.0,77.0,81.0,,,,
2023/05/30,1700 UTC,0.0,1020.8,1022.0,1020.8,736.4,21.2,17.1,21.3,20.5,17.6,16.7,81.0,77.0,78.0,,,,
2023/05/30,1800 UTC,0.0,1020.4,1020.9,1020.4,368.8,20.9,18.0,21.3,20.8,18.0,17.2,84.0,78.0,83.0,,,,
2023/05/30,1900 UTC,0.0,1020.4,1020.5,1020.2,264.9,21.0,17.9,21.2,20.6,18.1,16.7,84.0,76.0,83.0,,,,
2023/05/30,2000 UTC,0.0,1020.0,1020.5,1020.0,132.7,20.1,18.0,20.9,20.1,18.4,17.8,89.0,82.0,88.0,,,,
2023/05/30,2100 UTC,0.0,1020.6,1020.6,1020.0,21.7,19.9,18.7,20.1,19.9,18.8,17.8,93.0,87.0,93.0,,,,
2023/05/30,2200 UTC,0.0,1020.8,1020.8,1020.6,,19.7,17.6,19.9,19.4,18.8,17.5,94.0,88.0,88.0,,,,
2023/05/30,2300 UTC,0.0,1021.0,1021.1,1020.8,,19.6,18.6,19.7,19.5,18.6,17.7,94.0,88.0,94.0,,,,
2023/05/31,0000 UTC,0.0,1020.7,1021.0,1020.7,,19.3,18.5,19.6,19.3,18.6,18.5,95.0,94.0,95.0,,,,
2023/05/31,0100 UTC,0.0,1020.4,1020.7,1020.4,,19.1,18.6,19.3,19.0,18.6,18.4,97.0,95.0,96.0,,,,
2023/05/31,0200 UTC,0.0,1020.2,1020.5,1020.2,,18.8,18.2,19.1,18.7,18.6,18.1,97.0,96.0,96.0,,,,
2023/05/31,0300 UTC,0.0,1019.9,1020.2,1019.9,,18.6,18.0,18.8,18.6,18.2,18.0,97.0,96.0,96.0,,,,
2023/05/31,0400 UTC,0.2,1019.3,1019.9,1019.3,,18.7,18.1,18.9,18.6,18.4,18.0,97.0,96.0,97.0,,,,
2023/05/31,0500 UTC,0.2,1018.9,1019.3,1018.8,,18.8,18.3,18.8,18.6,18.4,18.1,97.0,97.0,97.0,,,,
2023/05/31,0600 UTC,0.2,1018.8,1019.0,1018.8,,18.8,18.4,19.0,18.7,18.6,18.2,97.0,97.0,97.0,,,,
2023/05/31,0700 UTC,1.0,1018.6,1018.8,1018.6,,18.7,18.4,19.0,18.7,18.6,18.3,98.0,97.0,98.0,,,,
2023/05/31,0800 UTC,1.2,1018.4,1018.7,1018.4,,18.8,18.4,19.0,18.7,18.6,18.3,98.0,97.0,98.0,,,,
2023/05/31,0900 UTC,1.6,1018.3,1018.4,1018.2,,18.5,18.2,18.8,18.5,18.5,18.2,98.0,97.0,98.0,,,,
2023/05/31,1000 UTC,1.6,1018.7,1018.7,1018.3,,18.6,18.2,18.7,18.5,18.3,18.2,98.0,98.0,98.0,,,,
2023/05/31,1100 UTC,1.8,1019.4,1019.4,1018.7,12.2,18.6,18.2,18.6,18.5,18.3,18.2,98.0,98.0,98.0,,,,
2023/05/31,1200 UTC,2.6,1019.2,1019.5,1019.2,53.0,18.7,18.4,18.8,18.6,18.5,18.3,98.0,98.0,98.0,,,,
2023/05/31,1300 UTC,1.2,1019.7,1019.7,1019.1,173.6,18.8,18.4,18.8,18.7,18.5,18.3,98.0,98.0,98.0,,,,
2023/05/31,1400 UTC,0.4,1019.6,1019.8,1019.6,242.3,19.1,18.8,19.1,18.7,18.8,18.4,98.0,97.0,98.0,,,,
2023/05/31,1500 UTC,1.0,1019.1,1019.6,1019.1,285.9,19.0,18.5,19.2,19.0,18.8,18.5,98.0,97.0,97.0,,,,
2023/05/31,1600 UTC,2.6,1018.3,1019.2,1018.3,310.8,19.3,18.8,19.3,19.0,18.8,18.5,97.0,97.0,97.0,,,,
2023/05/31,1700 UTC,2.8,1017.8,1018.3,1017.8,304.3,19.4,19.0,19.5,19.3,19.1,18.8,98.0,97.0,97.0,,,,
2023/05/31,1800 UTC,2.8,1017.6,1017.8,1017.6,312.5,19.7,19.3,19.7,19.2,19.3,18.8,98.0,97.0,97.0,,,,
2023/05/31,1900 UTC,0.6,1017.9,1017.9,1017.5,207.0,19.5,19.0,19.8,19.4,19.3,19.0,98.0,97.0,97.0,,,,
2023/05/31,2000 UTC,0.2,1018.3,1018.4,1017.9,201.9,19.6,19.0,19.7,19.5,19.2,19.0,97.0,97.0,97.0,,,,
2023/05/31,2100 UTC,0.0,1018.8,1018.8,1018.2,84.1,19.6,19.1,19.8,19.5,19.3,18.9,97.0,97.0,97.0,,,,
2023/05/31,2200 UTC,0.0,1019.1,1019.2,1018.8,,19.4,18.8,19.6,19.3,19.1,18.7,97.0,96.0,96.0,,,,
2023/05/31,2300 UTC,0.0,1019.5,1019.6,1019.1,,19.3,18.7,19.4,19.3,18.8,18.7,97.0,96.0,96.0,,,,
2023/06/01,0000 UTC,0.0,1020.0,1020.0,1019.5,,19.3,18.6,19.4,19.3,18.9,18.6,97.0,96.0,96.0,,,,
2023/06/01,0100 UTC,0.0,1020.1,1020.2,1020.0,,19.1,18.7,19.3,19.1,18.7,18.5,97.0,96.0,97.0,,,,
2023/06/01,0200 UTC,0.4,1020.2,1020.2,1020.0,,19.4,18.8,19.4,19.1,18.8,18.6,97.0,97.0,97.0,,,,
2023/06/01,0300 UTC,2.0,1020.4,1020.4,1020.2,,19.1,18.5,19.4,19.0,18.9,18.4,98.0,96.0,96.0,,,,
2023/06/01,0400 UTC,0.8,1020.2,1020.4,1020.1,,19.0,18.6,19.2,19.0,18.7,18.5,98.0,96.0,98.0,,,,
2023/06/01,0500 UTC,0.2,1019.7,1020.3,1019.7,,18.8,18.5,19.0,18.8,18.7,18.4,98.0,97.0,98.0,,,,
2023/06/01,0600 UTC,0.0,1019.4,1019.7,1019.3,,18.9,18.6,18.9,18.8,18.6,18.5,99.0,98.0,98.0,,,,
2023/06/01,0700 UTC,0.0,1018.9,1019.4,1018.9,,19.0,18.8,19.1,18.8,18.8,18.5,99.0,98.0,99.0,,,,
2023/06/01,0800 UTC,0.0,1018.8,1018.9,1018.7,,18.8,18.5,19.0,18.7,18.8,18.5,99.0,98.0,99.0,,,,
2023/06/01,0900 UTC,0.0,1018.7,1018.8,1018.6,,18.4,18.2,18.9,18.4,18.7,18.2,99.0,98.0,99.0,,,,
2023/06/01,1000 UTC,0.0,1019.4,1019.4,1018.7,,18.3,18.1,18.6,18.3,18.5,18.1,99.0,99.0,99.0,,,,
2023/06/01,1100 UTC,0.0,1020.1,1020.1,1019.4,122.6,18.5,18.4,18.5,18.2,18.4,18.0,99.0,99.0,99.0,,,,
2023/06/01,1200 UTC,0.0,1020.5,1020.5,1020.1,378.9,19.2,19.0,19.2,18.5,19.0,18.4,99.0,98.0,98.0,,,,
2023/06/01,1300 UTC,0.0,1021.3,1021.3,1020.5,1307.0,20.2,17.5,20.3,19.1,19.4,17.3,98.0,83.0,85.0,,,,
2023/06/01,1400 UTC,0.0,1021.2,1021.3,1021.1,1876.9,21.8,17.7,21.9,20.2,18.7,16.8,88.0,77.0,77.0,,,,
2023/06/01,1500 UTC,0.0,1020.6,1021.2,1020.6,2412.9,23.9,17.5,24.0,21.8,18.3,17.3,78.0,67.0,67.0,,,,
2023/06/01,1600 UTC,0.0,1020.0,1020.6,1020.0,1937.9,23.6,17.6,23.9,22.8,18.2,16.9,75.0,66.0,69.0,,,,
2023/06/01,1700 UTC,0.0,1019.5,1020.0,1019.5,2072.2,24.9,18.2,25.1,23.3,18.9,17.4,72.0,65.0,66.0,,,,
2023/06/01,1800 UTC,0.0,1019.2,1019.5,1019.2,950.1,23.7,18.7,24.9,23.6,18.7,18.0,74.0,66.0,74.0,,,,
