Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2025/05/18,2300 UTC,0.0,1016.9,1017.0,1016.9,,21.7,21.7,22.8,21.7,22.8,21.7,100.0,100.0,100.0,,,,
2025/05/19,0000 UTC,0.0,1016.7,1016.9,1016.7,,21.1,21.1,21.7,21.1,21.7,21.1,100.0,100.0,100.0,,,,
2025/05/19,0100 UTC,0.0,1017.0,1017.0,1016.6,,21.4,21.4,21.5,21.0,21.5,21.0,100.0,100.0,100.0,,,,
2025/05/19,0200 UTC,0.0,1017.3,1017.3,1016.9,,21.4,21.4,22.0,21.3,22.0,21.3,100.0,100.0,100.0,,,,
2025/05/19,0300 UTC,0.0,1017.0,1017.3,1017.0,,20.3,20.3,21.4,20.3,21.3,20.3,100.0,100.0,100.0,,,,
2025/05/19,0400 UTC,0.0,1016.8,1017.1,1016.8,,20.7,20.7,21.0,20.3,20.9,20.3,100.0,100.0,100.0,,,,
2025/05/19,0500 UTC,0.0,1016.5,1016.8,1016.5,,19.7,19.7,20.7,19.7,20.7,19.7,100.0,100.0,100.0,,,,
2025/05/19,0600 UTC,0.0,1015.8,1016.5,1015.8,,19.6,19.6,19.8,19.6,19.8,19.5,100.0,100.0,100.0,,,,
2025/05/19,0700 UTC,0.0,1015.6,1015.9,1015.6,,19.6,19.6,19.7,19.5,19.7,19.5,100.0,100.0,100.0,,,,
2025/05/19,0800 UTC,0.0,1015.2,1015.6,1015.2,,19.4,19.4,19.7,19.3,19.7,19.3,100.0,100.0,100.0,,,,
2025/05/19,0900 UTC,0.0,1015.4,1015.5,1015.2,,19.2,19.2,19.4,19.2,19.4,19.2,100.0,100.0,100.0,,,,
2025/05/19,1000 UTC,0.0,1016.2,1016.2,1015.4,,18.9,18.9,19.5,18.9,19.5,18.9,100.0,100.0,100.0,,,,
2025/05/19,1100 UTC,0.0,1016.9,1016.9,1016.2,104.0,20.0,19.9,20.0,18.9,19.9,18.9,100.0,100.0,100.0,,,,
2025/05/19,1200 UTC,0.0,1017.5,1017.5,1016.9,279.3,21.6,20.5,21.7,20.0,21.5,20.0,100.0,93.0,93.0,,,,
2025/05/19,1300 UTC,0.0,1017.7,1017.7,1017.5,1369.3,24.8,17.8,24.8,21.6,20.7,17.7,94.0,65.0,65.0,,,,
2025/05/19,1400 UTC,0.0,1017.4,1017.7,1017.4,2137.0,28.0,,28.0,24.8,,,,,,,,,
2025/05/19,1500 UTC,0.0,1016.8,1017.4,1016.8,2450.5,29.2,,29.7,28.0,,,,,,,,,
2025/05/19,1600 UTC,0.0,1016.1,1016.8,1016.1,2431.2,28.5,,29.6,28.5,,,,,,,,,
2025/05/19,1700 UTC,0.0,1015.9,1016.1,1015.8,1753.4,26.9,22.9,28.6,26.9,,,,,79.0,,,,
2025/05/19,1800 UTC,0.0,1015.7,1015.9,1015.7,2029.2,27.3,23.2,27.5,26.8,24.0,22.7,83.0,78.0,78.0,,,,
2025/05/19,1900 UTC,0.0,1015.9,1015.9,1015.7,1222.5,26.3,22.5,27.4,26.3,23.5,22.4,81.0,77.0,80.0,,,,
2025/05/19,2000 UTC,0.0,1016.1,1016.1,1015.9,848.4,27.0,,27.3,26.1,,,,,,,,,
2025/05/19,2100 UTC,0.0,1016.4,1016.4,1016.1,102.7,24.6,22.3,27.0,24.6,22.3,17.7,87.0,58.0,87.0,,,,
2025/05/19,2200 UTC,0.0,1016.6,1016.6,1016.4,,22.7,22.0,24.6,22.7,23.3,22.0,98.0,87.0,96.0,,,,
2025/05/19,2300 UTC,0.0,1017.1,1017.1,1016.6,,21.7,21.7,22.7,21.5,22.3,21.5,100.0,96.0,100.0,,,,
2025/05/20,0000 UTC,0.0,1017.3,1017.4,1017.1,,20.9,20.8,21.7,20.9,21.7,20.8,100.0,100.0,100.0,,,,
2025/05/20,0100 UTC,0.0,1017.8,1017.8,1017.3,,20.3,20.3,20.8,20.3,20.8,20.3,100.0,100.0,100.0,,,,
2025/05/20,0200 UTC,0.0,1017.7,1017.8,1017.6,,20.4,20.4,20.6,20.3,20.6,20.3,100.0,100.0,100.0,,,,
2025/05/20,0300 UTC,0.0,1017.7,1017.7,1017.6,,20.2,20.2,20.5,20.0,20.5,20.0,100.0,100.0,100.0,,,,
2025/05/20,0400 UTC,0.0,1017.5,1017.7,1017.5,,20.0,20.0,20.3,19.8,20.3,19.8,100.0,100.0,100.0,,,,
2025/05/20,0500 UTC,0.0,1017.1,1017.5,1017.1,,20.1,20.1,20.4,19.8,20.4,19.8,100.0,100.0,100.0,,,,
2025/05/20,0600 UTC,0.0,1016.9,1017.1,1016.8,,19.8,19.8,20.2,19.4,20.2,19.4,100.0,100.0,100.0,,,,
2025/05/20,0700 UTC,0.0,1016.9,1017.0,1016.9,,19.5,19.5,20.0,19.5,20.0,19.5,100.0,100.0,100.0,,,,
2025/05/20,0800 UTC,0.0,1016.8,1016.9,1016.8,,19.2,19.2,19.6,18.9,19.6,18.9,100.0,100.0,100.0,,,,
2025/05/20,0900 UTC,0.0,1017.1,1017.1,1016.8,,18.9,18.9,19.3,18.9,19.3,18.9,100.0,100.0,100.0,,,,
2025/05/20,1000 UTC,0.0,1017.6,1017.6,1017.1,,18.3,18.3,18.9,18.3,18.8,18.3,100.0,100.0,100.0,,,,
2025/05/20,1100 UTC,0.0,1017.4,1017.7,1017.4,78.9,18.7,18.7,18.8,18.2,18.8,18.2,100.0,100.0,100.0,,,,
2025/05/20,1200 UTC,0.0,1017.5,1017.5,1017.3,291.9,21.4,21.0,21.4,18.7,21.1,18.7,100.0,95.0,98.0,,,,
2025/05/20,1300 UTC,0.0,1018.2,1018.4,1017.5,1318.8,24.3,20.6,24.3,21.4,21.0,20.1,98.0,80.0,80.0,,,,
2025/05/20,1400 UTC,0.0,1017.8,1018.3,1017.8,2028.2,26.0,20.9,26.0,24.3,21.1,20.1,81.0,71.0,74.0,,,,
2025/05/20,1500 UTC,0.0,1017.2,1017.8,1017.2,2341.4,26.5,21.2,26.8,26.0,,,,,72.0,,,,
2025/05/20,1600 UTC,0.0,1016.1,1017.2,1016.1,2448.8,26.4,20.7,26.7,26.2,21.9,20.2,76.0,69.0,71.0,,,,
2025/05/20,1700 UTC,0.0,1015.2,1016.1,1015.2,2309.2,26.4,21.2,26.8,26.2,21.6,20.6,75.0,70.0,73.0,,,,
2025/05/20,1800 UTC,0.0,1014.5,1015.2,1014.5,1889.3,26.8,22.0,26.9,26.3,22.1,20.9,76.0,71.0,75.0,,,,
2025/05/20,1900 UTC,0.0,1014.1,1014.5,1014.1,1300.9,26.6,22.5,26.9,26.5,22.5,21.3,79.0,72.0,79.0,,,,
2025/05/20,2000 UTC,0.0,1014.4,1014.4,1014.1,642.3,26.3,22.1,26.6,26.2,22.6,21.4,79.0,75.0,78.0,,,,
2025/05/20,2100 UTC,0.0,1014.9,1014.9,1014.4,88.4,24.9,23.3,26.3,24.9,23.3,22.1,91.0,78.0,91.0,,,,
2025/05/20,2200 UTC,0.0,1015.3,1015.3,1014.9,,23.1,23.1,24.9,23.1,24.2,23.1,100.0,91.0,100.0,,,,
2025/05/20,2300 UTC,0.0,1016.2,1016.2,1015.3,,22.5,22.5,23.1,22.5,23.0,22.5,100.0,100.0,100.0,,,,
2025/05/21,0000 UTC,0.0,1016.7,1016.7,1016.2,,22.0,22.0,22.6,22.0,22.6,22.0,100.0,100.0,100.0,,,,
2025/05/21,0100 UTC,0.0,1016.4,1016.7,1016.4,,21.7,21.7,22.0,21.4,22.0,21.4,100.0,100.0,100.0,,,,
2025/05/21,0200 UTC,0.0,1016.2,1016.4,1016.2,,21.3,21.3,21.7,21.2,21.7,21.2,100.0,100.0,100.0,,,,
2025/05/21,0300 UTC,0.0,1016.1,1016.3,1016.1,,20.9,20.9,21.6,20.9,21.6,20.9,100.0,100.0,100.0,,,,
2025/05/21,0400 UTC,0.0,1015.7,1016.2,1015.7,,21.4,21.4,21.4,20.6,21.4,20.6,100.0,100.0,100.0,,,,
2025/05/21,0500 UTC,0.0,1015.5,1015.7,1015.3,,20.7,20.7,21.7,20.6,21.7,20.6,100.0,100.0,100.0,,,,
2025/05/21,0600 UTC,0.0,1015.6,1015.6,1015.4,,20.9,20.9,21.1,20.7,21.1,20.7,100.0,100.0,100.0,,,,
2025/05/21,0700 UTC,0.0,1016.0,1016.0,1015.6,,21.6,21.5,21.6,20.5,21.5,20.5,100.0,100.0,100.0,,,,
2025/05/21,0800 UTC,0.0,1016.2,1016.2,1016.0,,20.5,20.5,21.9,20.5,21.8,20.5,100.0,100.0,100.0,,,,
2025/05/21,0900 UTC,0.0,1017.0,1017.0,1016.2,,20.4,20.4,20.7,20.2,20.7,20.2,100.0,100.0,100.0,,,,
2025/05/21,1000 UTC,0.0,1017.8,1017.8,1017.0,,21.0,21.0,21.2,20.4,21.2,20.5,100.0,100.0,100.0,,,,
2025/05/21,1100 UTC,0.0,1018.1,1018.1,1017.7,55.6,21.4,21.4,21.5,21.0,21.4,21.0,100.0,100.0,100.0,,,,
2025/05/21,1200 UTC,0.0,1019.0,1019.0,1018.2,65.6,21.7,21.7,21.9,21.3,21.9,21.3,100.0,100.0,100.0,,,,
2025/05/21,1300 UTC,0.0,1019.2,1019.2,1019.0,294.9,22.4,22.4,22.4,21.6,22.4,21.6,100.0,100.0,100.0,,,,
2025/05/21,1400 UTC,0.0,1019.0,1019.3,1019.0,716.7,23.5,22.6,23.5,22.4,23.5,22.4,100.0,95.0,95.0,,,,
2025/05/21,1500 UTC,0.0,1018.0,1019.0,1018.0,1575.6,25.2,22.2,25.6,23.5,23.8,22.2,95.0,83.0,84.0,,,,
2025/05/21,1600 UTC,0.0,1017.2,1018.0,1017.2,2122.2,25.8,22.5,26.3,24.8,23.2,22.2,87.0,79.0,82.0,,,,
2025/05/21,1700 UTC,0.0,1016.4,1017.1,1016.4,1051.6,25.4,23.0,25.8,25.2,23.3,22.5,88.0,82.0,87.0,,,,
2025/05/21,1800 UTC,0.0,1016.4,1016.5,1016.3,445.2,25.1,22.3,25.4,25.0,22.9,22.0,87.0,83.0,84.0,,,,
2025/05/21,1900 UTC,0.0,1016.4,1016.6,1016.4,256.2,24.8,21.7,25.2,24.8,22.6,21.7,86.0,83.0,83.0,,,,
2025/05/21,2000 UTC,0.0,1016.6,1016.6,1016.4,87.9,24.6,22.1,24.8,24.6,22.4,21.7,87.0,83.0,86.0,,,,
2025/05/21,2100 UTC,0.0,1016.7,1016.8,1016.6,13.5,23.8,23.5,24.6,23.8,23.6,21.9,98.0,85.0,98.0,,,,
2025/05/21,2200 UTC,0.0,1017.3,1017.3,1016.7,,23.5,23.5,23.8,23.5,23.7,23.2,100.0,97.0,100.0,,,,
2025/05/21,2300 UTC,0.0,1017.5,1017.5,1017.3,,22.9,22.9,23.5,22.9,23.5,22.8,100.0,100.0,100.0,,,,
2025/05/22,0000 UTC,0.0,1018.1,1018.1,1017.5,,22.6,22.6,22.9,22.6,22.9,22.6,100.0,100.0,100.0,,,,
2025/05/22,0100 UTC,0.0,1018.2,1018.3,1018.1,,22.4,22.4,22.6,22.3,22.6,22.3,100.0,100.0,100.0,,,,
2025/05/22,0200 UTC,0.0,1018.3,1018.4,1018.2,,22.2,22.2,22.5,22.2,22.5,22.2,100.0,100.0,100.0,,,,
2025/05/22,0300 UTC,0.0,1017.8,1018.3,1017.7,,22.2,22.1,22.4,22.1,22.4,22.1,100.0,100.0,100.0,,,,
2025/05/22,0400 UTC,0.0,1017.7,1017.9,1017.6,,22.2,22.2,22.2,21.7,22.2,21.7,100.0,100.0,100.0,,,,
2025/05/22,0500 UTC,0.0,1017.3,1017.7,1017.3,,22.0,22.0,22.2,22.0,22.2,22.0,100.0,100.0,100.0,,,,
2025/05/22,0600 UTC,0.0,1016.8,1017.3,1016.8,,21.9,21.9,22.3,21.9,22.3,21.9,100.0,100.0,100.0,,,,
2025/05/22,0700 UTC,0.0,1016.9,1016.9,1016.7,,21.6,21.6,22.1,21.6,22.0,21.6,100.0,100.0,100.0,,,,
2025/05/22,0800 UTC,0.0,1016.8,1017.0,1016.7,,21.8,21.8,21.8,21.4,21.8,21.4,100.0,100.0,100.0,,,,
2025/05/22,0900 UTC,0.0,1017.1,1017.1,1016.8,,21.6,21.6,21.8,21.6,21.8,21.6,100.0,100.0,100.0,,,,
2025/05/22,1000 UTC,0.0,1017.6,1017.6,1017.0,,21.3,21.3,21.6,21.2,21.6,21.2,100.0,100.0,100.0,,,,
2025/05/22,1100 UTC,0.0,1018.3,1018.3,1017.6,106.1,21.6,21.6,21.8,21.3,21.8,21.3,100.0,100.0,100.0,,,,
2025/05/22,1200 UTC,0.0,1018.7,1018.7,1018.3,326.7,22.4,22.4,22.4,21.6,22.4,21.6,100.0,100.0,100.0,,,,
2025/05/22,1300 UTC,0.0,1018.9,1019.0,1018.7,786.8,23.7,23.4,23.7,22.4,23.4,22.4,100.0,97.0,98.0,,,,
2025/05/22,1400 UTC,0.0,1018.6,1019.1,1018.6,1355.6,24.8,21.6,25.0,23.7,23.4,21.0,99.0,80.0,83.0,,,,
2025/05/22,1500 UTC,0.0,1018.0,1018.6,1018.0,1469.7,25.3,22.4,25.5,24.7,22.7,21.3,85.0,79.0,84.0,,,,
2025/05/22,1600 UTC,0.0,1017.3,1018.0,1017.3,1117.4,24.6,24.2,25.7,24.4,24.5,22.4,100.0,83.0,98.0,,,,
2025/05/22,1700 UTC,0.0,1016.6,1017.3,1016.6,808.5,24.1,22.9,24.8,23.9,24.5,22.8,98.0,93.0,93.0,,,,
2025/05/22,1800 UTC,0.0,1015.7,1016.6,1015.7,774.0,24.4,22.5,24.6,24.1,23.0,22.3,93.0,87.0,89.0,,,,
2025/05/22,1900 UTC,0.0,1016.3,1016.3,1015.7,613.1,24.2,22.4,24.6,24.2,23.0,22.2,91.0,88.0,89.0,,,,
2025/05/22,2000 UTC,0.0,1017.0,1017.0,1016.3,76.0,23.6,22.8,24.2,23.6,22.8,22.2,95.0,89.0,95.0,,,,
2025/05/22,2100 UTC,0.0,1017.5,1017.6,1017.0,13.1,23.1,23.1,23.6,23.1,23.5,22.8,100.0,95.0,100.0,,,,
2025/05/22,2200 UTC,0.0,1017.9,1017.9,1017.5,,22.6,22.6,23.1,22.6,23.1,22.6,100.0,100.0,100.0,,,,
2025/05/22,2300 UTC,0.0,1018.0,1018.2,1017.9,,22.3,22.3,22.6,22.3,22.6,22.3,100.0,100.0,100.0,,,,
2025/05/23,0000 UTC,0.0,1018.4,1018.4,1018.0,,22.0,22.0,22.4,22.0,22.3,22.0,100.0,100.0,100.0,,,,
2025/05/23,0100 UTC,0.0,1018.6,1018.7,1018.4,,22.0,22.0,22.2,22.0,22.2,22.0,100.0,100.0,100.0,,,,
2025/05/23,0200 UTC,0.0,1018.7,1018.7,1018.5,,21.8,21.8,22.0,21.7,22.0,21.7,100.0,100.0,100.0,,,,
2025/05/23,0300 UTC,0.0,1019.0,1019.2,1018.7,,21.6,21.6,22.2,21.6,22.2,21.6,100.0,100.0,100.0,,,,
2025/05/23,0400 UTC,0.0,1018.7,1019.0,1018.7,,21.5,21.5,21.6,21.4,21.6,21.4,100.0,100.0,100.0,,,,
2025/05/23,0500 UTC,0.0,1018.4,1018.7,1018.3,,21.7,21.7,21.8,21.5,21.8,21.5,100.0,100.0,100.0,,,,
2025/05/23,0600 UTC,0.0,1018.1,1018.4,1018.1,,21.8,21.8,21.8,21.6,21.8,21.6,100.0,100.0,100.0,,,,
2025/05/23,0700 UTC,0.0,1018.1,1018.2,1018.1,,21.4,21.3,21.9,21.3,21.8,21.3,100.0,100.0,100.0,,,,
2025/05/23,0800 UTC,0.0,1018.5,1018.5,1018.0,,20.9,20.9,21.4,20.9,21.4,20.9,100.0,100.0,100.0,,,,
2025/05/23,0900 UTC,0.0,1019.2,1019.2,1018.5,,20.7,20.7,20.9,20.6,20.9,20.6,100.0,100.0,100.0,,,,
2025/05/23,1000 UTC,0.0,1020.0,1020.0,1019.2,,20.7,20.7,21.0,20.5,20.9,20.5,100.0,100.0,100.0,,,,
2025/05/23,1100 UTC,0.0,1020.6,1020.6,1020.0,22.3,20.6,20.6,20.9,20.5,20.9,20.5,100.0,100.0,100.0,,,,
2025/05/23,1200 UTC,0.0,1021.2,1021.2,1020.6,61.3,21.0,21.0,21.0,20.5,21.0,20.5,100.0,100.0,100.0,,,,
2025/05/23,1300 UTC,0.0,1021.8,1021.8,1021.2,161.1,20.9,20.9,21.1,20.8,21.0,20.8,100.0,100.0,100.0,,,,
2025/05/23,1400 UTC,0.0,1021.7,1021.8,1021.4,263.7,21.0,21.0,21.5,20.8,21.5,20.8,100.0,100.0,100.0,,,,
2025/05/23,1500 UTC,0.0,1021.3,1021.7,1021.3,294.4,21.3,21.3,21.3,20.8,21.3,20.8,100.0,100.0,100.0,,,,
2025/05/23,1600 UTC,0.0,1021.1,1021.3,1021.1,397.4,21.2,21.2,21.4,20.9,21.4,20.9,100.0,100.0,100.0,,,,
2025/05/23,1700 UTC,0.0,1020.5,1021.1,1020.5,676.7,21.4,20.7,21.4,21.2,21.4,20.7,100.0,96.0,96.0,,,,
2025/05/23,1800 UTC,0.0,1020.2,1020.5,1020.2,710.6,22.6,20.5,22.6,21.4,20.8,19.9,96.0,88.0,88.0,,,,
2025/05/23,1900 UTC,0.0,1020.1,1020.2,1020.1,303.8,22.6,20.7,22.7,22.5,20.7,20.0,89.0,86.0,89.0,,,,
2025/05/23,2000 UTC,0.0,1020.4,1020.4,1020.1,121.4,22.4,20.1,22.6,22.4,20.7,20.1,89.0,86.0,87.0,,,,
2025/05/23,2100 UTC,0.0,1020.8,1020.8,1020.4,44.3,22.3,20.2,22.5,22.3,20.8,19.9,91.0,86.0,88.0,,,,
2025/05/23,2200 UTC,0.0,1021.3,1021.3,1020.8,,22.4,20.4,22.4,22.3,20.7,20.2,90.0,88.0,88.0,,,,
2025/05/23,2300 UTC,0.0,1021.9,1021.9,1021.3,,22.3,20.6,22.5,22.3,21.2,20.3,93.0,88.0,90.0,,,,
2025/05/24,0000 UTC,0.0,1022.1,1022.1,1021.9,,22.4,21.3,22.4,22.2,21.4,20.3,94.0,89.0,94.0,,,,
2025/05/24,0100 UTC,0.0,1022.1,1022.1,1021.9,,22.3,21.1,22.4,22.2,21.4,20.5,94.0,90.0,93.0,,,,
2025/05/24,0200 UTC,0.0,1022.2,1022.2,1022.1,,21.3,21.3,22.3,21.3,21.7,21.2,100.0,93.0,100.0,,,,
2025/05/24,0300 UTC,0.0,1021.9,1022.2,1021.9,,20.7,20.7,21.3,20.7,21.3,20.7,100.0,100.0,100.0,,,,
2025/05/24,0400 UTC,0.0,1021.5,1021.9,1021.5,,20.5,20.5,20.7,20.3,20.7,20.3,100.0,100.0,100.0,,,,
2025/05/24,0500 UTC,0.0,1021.0,1021.5,1021.0,,20.2,20.2,20.6,20.2,20.5,20.2,100.0,100.0,100.0,,,,
2025/05/24,0600 UTC,0.0,1020.7,1021.0,1020.7,,20.3,20.3,20.3,20.1,20.3,20.1,100.0,100.0,100.0,,,,
2025/05/24,0700 UTC,0.0,1020.6,1020.7,1020.5,,20.2,20.2,20.3,20.2,20.3,20.2,100.0,100.0,100.0,,,,
2025/05/24,0800 UTC,0.0,1020.7,1020.7,1020.5,,20.3,20.3,20.5,20.1,20.5,20.1,100.0,100.0,100.0,,,,
2025/05/24,0900 UTC,0.0,1021.3,1021.3,1020.7,,20.1,20.1,20.4,20.1,20.4,20.1,100.0,100.0,100.0,,,,
2025/05/24,1000 UTC,0.2,1022.1,1022.1,1021.3,,20.0,20.0,20.2,20.0,20.2,20.0,100.0,100.0,100.0,,,,
2025/05/24,1100 UTC,0.0,1022.8,1022.8,1022.1,97.6,20.2,20.2,20.2,20.0,20.2,20.0,100.0,100.0,100.0,,,,
2025/05/24,1200 UTC,0.0,1023.2,1023.3,1022.8,351.0,21.0,21.0,21.1,20.2,21.0,20.2,100.0,100.0,100.0,,,,
2025/05/24,1300 UTC,0.0,1023.9,1023.9,1023.2,643.8,22.0,20.7,22.0,21.0,21.6,20.1,100.0,90.0,92.0,,,,
2025/05/24,1400 UTC,0.0,1023.7,1024.1,1023.7,760.1,22.6,19.7,22.6,22.1,20.8,19.2,92.0,83.0,84.0,,,,
2025/05/24,1500 UTC,0.0,1023.1,1023.7,1023.1,1038.0,22.7,19.5,22.8,22.5,20.2,19.1,86.0,80.0,82.0,,,,
2025/05/24,1600 UTC,0.0,1022.5,1023.1,1022.5,1012.9,22.8,19.2,23.0,22.7,19.8,19.0,82.0,79.0,80.0,,,,
2025/05/24,1700 UTC,0.0,1021.8,1022.5,1021.8,806.7,22.7,18.9,23.0,22.7,20.0,18.9,84.0,79.0,79.0,,,,
2025/05/24,1800 UTC,0.0,1022.0,1022.0,1021.7,512.5,22.7,18.4,22.8,22.5,19.3,18.2,81.0,76.0,77.0,,,,
2025/05/24,1900 UTC,0.0,1021.6,1022.0,1021.6,369.6,21.9,19.4,22.8,21.9,20.3,18.0,89.0,75.0,86.0,,,,
2025/05/24,2000 UTC,0.0,1021.7,1021.9,1021.6,164.5,22.2,18.9,22.3,21.8,20.3,18.2,91.0,78.0,82.0,,,,
2025/05/24,2100 UTC,0.0,1021.6,1021.7,1021.6,83.6,20.9,20.2,22.5,20.9,20.4,17.8,96.0,76.0,96.0,,,,
2025/05/24,2200 UTC,0.0,1022.1,1022.1,1021.6,,19.9,19.9,20.9,19.9,20.4,19.7,100.0,95.0,100.0,,,,
2025/05/24,2300 UTC,0.0,1022.5,1022.5,1022.1,,19.2,19.2,19.9,19.2,19.9,19.2,100.0,100.0,100.0,,,,
2025/05/25,0000 UTC,0.0,1022.8,1022.8,1022.4,,19.1,19.1,19.2,19.0,19.2,19.0,100.0,100.0,100.0,,,,
2025/05/25,0100 UTC,0.0,1023.0,1023.0,1022.8,,18.9,18.9,19.2,18.9,19.2,18.9,100.0,100.0,100.0,,,,
2025/05/25,0200 UTC,0.0,1022.8,1023.0,1022.7,,18.9,18.9,19.0,18.8,19.0,18.8,100.0,100.0,100.0,,,,
2025/05/25,0300 UTC,0.0,1022.6,1022.9,1022.6,,18.9,18.9,19.1,18.9,19.1,18.9,100.0,100.0,100.0,,,,
2025/05/25,0400 UTC,0.0,1022.4,1022.6,1022.4,,18.8,18.8,18.9,18.7,18.9,18.7,100.0,100.0,100.0,,,,
2025/05/25,0500 UTC,0.0,1022.0,1022.5,1022.0,,18.4,18.4,18.8,18.3,18.8,18.3,100.0,100.0,100.0,,,,
2025/05/25,0600 UTC,0.0,1021.1,1022.0,1021.1,,17.7,17.7,18.4,17.5,18.4,17.5,100.0,100.0,100.0,,,,
2025/05/25,0700 UTC,0.0,1020.7,1021.1,1020.7,,17.1,17.1,17.7,17.1,17.7,17.1,100.0,100.0,100.0,,,,
2025/05/25,0800 UTC,0.0,1020.7,1020.7,1020.4,,17.0,17.0,17.3,17.0,17.2,17.0,100.0,100.0,100.0,,,,
2025/05/25,0900 UTC,0.0,1020.7,1020.7,1020.4,,17.0,17.0,17.1,16.9,17.1,16.9,100.0,100.0,100.0,,,,
2025/05/25,1000 UTC,0.0,1020.9,1020.9,1020.6,,16.2,16.2,17.0,16.2,17.0,16.2,100.0,100.0,100.0,,,,
2025/05/25,1100 UTC,0.0,1021.2,1021.2,1020.9,81.7,17.0,17.0,17.0,16.2,17.0,16.3,100.0,100.0,100.0,,,,
2025/05/25,1200 UTC,0.0,1021.6,1021.6,1021.1,223.3,19.0,17.6,19.0,17.0,18.4,17.0,100.0,91.0,91.0,,,,
2025/05/25,1300 UTC,0.0,1022.0,1022.0,1021.6,1039.2,21.8,17.2,21.9,19.1,18.0,16.9,91.0,74.0,75.0,,,,
2025/05/25,1400 UTC,0.0,1021.3,1022.0,1021.3,1647.6,23.6,16.7,23.6,21.8,17.5,15.6,76.0,62.0,65.0,,,,
2025/05/25,1500 UTC,0.0,1020.5,1021.3,1020.5,2257.2,24.3,16.6,24.5,23.3,17.4,14.3,69.0,56.0,62.0,,,,
2025/05/25,1600 UTC,0.0,1019.8,1020.6,1019.8,2438.3,25.1,17.9,25.1,24.2,18.3,16.1,67.0,60.0,64.0,,,,
2025/05/25,1700 UTC,0.0,1019.0,1019.8,1019.0,2297.9,24.7,18.1,25.1,24.5,18.7,17.4,69.0,64.0,67.0,,,,
2025/05/25,1800 UTC,0.0,1018.3,1019.0,1018.3,1923.6,24.9,17.0,25.2,24.7,18.8,17.0,69.0,61.0,62.0,,,,
2025/05/25,1900 UTC,0.0,1018.2,1018.4,1018.1,1395.3,24.8,18.1,25.1,24.7,18.4,16.7,67.0,60.0,67.0,,,,
2025/05/25,2000 UTC,0.0,1018.6,1018.6,1018.2,665.7,24.3,19.2,24.8,24.1,19.3,18.0,75.0,66.0,74.0,,,,
2025/05/25,2100 UTC,0.0,1019.1,1019.1,1018.6,78.5,21.9,21.0,24.3,21.9,21.2,18.7,95.0,72.0,95.0,,,,
2025/05/25,2200 UTC,0.0,1018.9,1019.1,1018.9,,20.5,20.5,21.9,20.5,21.4,20.5,100.0,95.0,100.0,,,,
2025/05/25,2300 UTC,0.0,1019.2,1019.2,1018.9,,19.8,19.8,20.5,19.8,20.5,19.8,100.0,100.0,100.0,,,,
2025/05/26,0000 UTC,0.0,1019.6,1019.7,1019.2,,19.3,19.3,19.9,19.3,19.9,19.3,100.0,100.0,100.0,,,,
2025/05/26,0100 UTC,0.0,1019.5,1019.6,1019.5,,18.8,18.8,19.3,18.8,19.3,18.8,100.0,100.0,100.0,,,,
2025/05/26,0200 UTC,0.0,1019.3,1019.5,1019.3,,18.7,18.7,18.8,18.6,18.8,18.6,100.0,100.0,100.0,,,,
2025/05/26,0300 UTC,0.0,1019.1,1019.3,1019.1,,18.8,18.8,18.9,18.6,18.9,18.6,100.0,100.0,100.0,,,,
2025/05/26,0400 UTC,0.0,1018.8,1019.1,1018.7,,18.6,18.6,18.9,18.5,18.9,18.5,100.0,100.0,100.0,,,,
2025/05/26,0500 UTC,0.0,1018.6,1019.0,1018.6,,18.7,18.7,18.8,18.3,18.8,18.3,100.0,100.0,100.0,,,,
2025/05/26,0600 UTC,0.0,1018.2,1018.7,1018.2,,18.5,18.5,18.8,18.3,18.8,18.3,100.0,100.0,100.0,,,,
2025/05/26,0700 UTC,0.0,1018.1,1018.2,1018.0,,18.6,18.6,18.7,18.4,18.7,18.4,100.0,100.0,100.0,,,,
2025/05/26,0800 UTC,0.0,1018.0,1018.1,1018.0,,18.3,18.3,18.7,18.3,18.7,18.3,100.0,100.0,100.0,,,,
2025/05/26,0900 UTC,0.0,1018.3,1018.3,1017.9,,17.9,17.9,18.3,17.9,18.3,17.9,100.0,100.0,100.0,,,,
