Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2021/05/21,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/21,1100 UTC,0.0,1014.1,,,65.0,17.3,17.3,,,,,,,100.0,290.0,,1.0,
2021/05/21,1200 UTC,0.0,1014.3,1014.3,1014.1,826.7,20.0,20.0,20.0,17.3,20.0,17.3,100.0,100.0,100.0,260.0,1.8,0.6,
2021/05/21,1300 UTC,0.0,1014.1,1014.3,1014.1,1434.9,22.0,21.9,22.2,20.0,22.1,20.1,100.0,97.0,99.0,318.0,2.2,0.6,
2021/05/21,1400 UTC,0.0,1013.6,1014.1,1013.6,2048.1,23.8,23.3,23.8,22.0,23.8,22.1,100.0,96.0,97.0,148.0,3.8,1.4,
2021/05/21,1500 UTC,0.0,1012.7,1013.6,1012.7,2379.3,24.2,23.8,24.5,23.5,23.9,21.1,99.0,84.0,97.0,124.0,4.0,1.5,
2021/05/21,1600 UTC,0.0,1011.8,1012.7,1011.8,2474.2,24.0,20.1,24.5,23.8,23.3,19.5,97.0,75.0,78.0,121.0,4.3,2.0,
2021/05/21,1700 UTC,0.0,1010.8,1011.8,1010.7,2151.7,24.7,21.9,24.7,23.8,22.0,18.1,87.0,69.0,85.0,100.0,5.0,2.4,
2021/05/21,1800 UTC,0.0,1011.0,1011.1,1010.7,1873.4,24.2,23.2,24.8,24.0,24.3,21.5,99.0,83.0,94.0,139.0,4.9,1.8,
2021/05/21,1900 UTC,0.0,1010.8,1011.0,1010.8,1272.6,24.1,22.6,24.8,24.1,24.2,22.5,100.0,90.0,91.0,133.0,3.9,1.3,
2021/05/21,2000 UTC,,,,,,,,,,,,,,,,,,
2021/05/21,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/21,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/21,2300 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,0000 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,0100 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,0200 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,0300 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,0400 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,0500 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,0600 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,0700 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,0800 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,0900 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,1100 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,1200 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,1300 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,1400 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,1500 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,1600 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,1700 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,1800 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,1900 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,2000 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/22,2300 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,0000 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,0100 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,0200 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,0300 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,0400 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,0500 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,0600 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,0700 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,0800 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,0900 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,1100 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,1200 UTC,0.0,1010.4,1010.7,1010.3,575.9,23.6,23.6,23.6,20.9,23.6,20.9,100.0,100.0,100.0,248.0,3.2,1.1,
2021/05/23,1300 UTC,0.0,1011.1,1011.1,1010.3,1324.9,25.0,23.8,25.8,23.6,24.5,21.5,100.0,77.0,93.0,156.0,6.0,2.5,
2021/05/23,1400 UTC,0.0,1010.8,1011.2,1010.8,1810.3,26.1,22.2,26.1,25.0,24.4,22.2,94.0,79.0,79.0,127.0,6.0,2.4,
2021/05/23,1500 UTC,0.0,1010.1,1010.9,1010.1,1640.0,25.4,23.1,26.6,25.2,24.3,22.0,92.0,78.0,88.0,154.0,5.4,2.9,
2021/05/23,1600 UTC,0.0,1009.5,1010.2,1009.5,1515.2,27.0,21.4,27.0,24.9,24.8,20.8,99.0,71.0,71.0,153.0,7.1,1.4,
2021/05/23,1700 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,1800 UTC,0.0,1008.7,1009.0,1008.7,1075.0,26.4,21.3,26.5,25.1,22.6,19.3,82.0,67.0,74.0,149.0,5.4,1.3,
2021/05/23,1900 UTC,0.0,1008.9,1008.9,1008.6,1335.8,26.1,21.8,27.1,26.1,23.3,20.9,84.0,71.0,77.0,357.0,3.6,1.3,
2021/05/23,2000 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/23,2300 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,0000 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,0100 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,0200 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,0300 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,0400 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,0500 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,0600 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,0700 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,0800 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,0900 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,1100 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,1200 UTC,0.0,1015.6,1015.6,1014.9,625.0,19.0,11.5,19.2,16.3,16.2,9.8,98.0,55.0,62.0,267.0,2.4,0.8,
2021/05/24,1300 UTC,0.0,1015.9,1015.9,1015.6,1577.1,22.7,4.2,22.7,19.0,11.9,4.0,62.0,29.0,30.0,217.0,3.2,1.2,
2021/05/24,1400 UTC,0.0,1015.5,1015.9,1015.5,2051.3,23.9,4.5,24.1,22.7,6.9,3.1,36.0,26.0,28.0,183.0,4.5,1.7,
2021/05/24,1500 UTC,0.0,1015.2,1015.6,1015.2,2305.1,25.0,6.6,25.0,23.9,7.5,4.1,33.0,26.0,31.0,227.0,6.5,2.0,
2021/05/24,1600 UTC,0.0,1014.7,1015.2,1014.7,2520.0,25.1,6.6,25.3,24.7,7.1,3.7,32.0,24.0,31.0,202.0,6.5,2.2,
2021/05/24,1700 UTC,0.0,1014.4,1014.7,1014.3,2219.6,23.7,8.1,25.1,23.6,8.7,6.0,37.0,30.0,37.0,200.0,7.1,3.1,
2021/05/24,1800 UTC,0.0,1014.2,1014.5,1014.1,2063.5,24.0,9.8,24.5,23.4,10.1,7.8,42.0,36.0,41.0,199.0,6.9,2.2,
2021/05/24,1900 UTC,0.0,1014.6,1014.6,1014.2,1507.0,23.1,9.2,24.0,22.9,10.2,8.3,42.0,38.0,41.0,197.0,5.7,2.1,
2021/05/24,2000 UTC,0.0,1015.2,1015.2,1014.6,773.6,22.2,10.0,23.3,22.2,10.9,8.4,48.0,40.0,46.0,220.0,4.9,1.2,
2021/05/24,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/24,2300 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,0000 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,0100 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,0200 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,0300 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,0400 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,0500 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,0600 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,0700 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,0800 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,0900 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,1100 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,1200 UTC,0.0,1020.9,1020.9,1020.0,455.0,17.0,17.0,17.0,14.9,17.0,14.9,100.0,100.0,100.0,282.0,1.9,0.7,
2021/05/25,1300 UTC,0.0,1021.2,1021.4,1020.9,1496.6,21.1,12.6,21.3,17.0,18.3,12.6,100.0,58.0,58.0,347.0,1.9,0.7,
2021/05/25,1400 UTC,0.0,1021.1,1021.5,1021.1,2135.4,22.5,13.0,22.7,21.1,13.6,11.0,61.0,48.0,55.0,105.0,4.5,2.2,
2021/05/25,1500 UTC,0.0,1020.1,1021.1,1020.1,2476.0,22.7,12.8,23.0,22.1,14.2,12.0,60.0,51.0,54.0,115.0,4.9,2.0,
2021/05/25,1600 UTC,0.0,1019.0,1020.1,1019.0,2583.1,23.1,13.1,23.4,22.4,13.2,11.2,55.0,46.0,53.0,115.0,5.0,1.9,
2021/05/25,1700 UTC,0.0,1018.3,1019.0,1018.3,2435.6,22.9,13.2,23.6,22.5,13.6,12.3,55.0,50.0,54.0,129.0,5.1,2.3,
2021/05/25,1800 UTC,0.0,1017.9,1018.3,1017.9,2047.8,22.9,13.2,23.5,22.6,14.0,11.3,56.0,48.0,55.0,127.0,5.0,1.9,
2021/05/25,1900 UTC,0.0,1017.9,1018.0,1017.7,1467.2,22.8,12.8,23.3,22.6,13.5,12.1,56.0,51.0,53.0,121.0,4.6,1.8,
2021/05/25,2000 UTC,0.0,1017.8,1017.9,1017.7,758.5,22.7,12.9,23.0,22.5,13.0,11.7,54.0,50.0,54.0,98.0,4.0,1.4,
2021/05/25,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/25,2300 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,0000 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,0100 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,0200 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,0300 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,0400 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,0500 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,0600 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,0700 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,0800 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,0900 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,1100 UTC,0.0,1018.4,,,55.7,16.5,16.5,,,,,,,100.0,272.0,,1.1,
2021/05/26,1200 UTC,0.0,1018.8,1018.8,1018.4,532.0,18.6,18.6,18.6,16.4,18.6,16.4,100.0,100.0,100.0,274.0,2.4,1.3,
2021/05/26,1300 UTC,0.0,1019.2,1019.2,1018.8,1448.6,20.7,18.7,20.7,18.6,20.6,18.6,100.0,88.0,88.0,324.0,2.5,0.5,
2021/05/26,1400 UTC,0.0,1019.3,1019.5,1019.2,2044.9,22.3,17.2,22.6,20.7,19.7,15.7,92.0,65.0,73.0,168.0,3.2,1.2,
2021/05/26,1500 UTC,0.0,1018.5,1019.3,1018.5,2388.2,22.8,17.7,23.1,22.1,19.3,16.9,81.0,70.0,73.0,109.0,4.0,1.9,
2021/05/26,1600 UTC,0.0,1017.7,1018.5,1017.7,2513.9,23.1,19.2,23.6,22.5,19.2,16.1,79.0,65.0,79.0,122.0,4.7,2.1,
2021/05/26,1700 UTC,0.0,1016.9,1017.7,1016.9,2126.5,23.2,18.8,23.7,22.4,19.7,17.6,83.0,69.0,77.0,166.0,4.4,2.1,
2021/05/26,1800 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,1900 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,2000 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/26,2300 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,0000 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,0100 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,0200 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,0300 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,0400 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,0500 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,0600 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,0700 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,0800 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,0900 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,1100 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,1200 UTC,0.0,1017.1,1017.1,1016.8,441.3,18.8,18.8,18.8,16.7,18.8,16.7,100.0,100.0,100.0,306.0,1.6,0.6,
2021/05/27,1300 UTC,0.0,1017.7,1017.8,1017.1,1440.7,22.2,20.6,22.2,18.8,21.8,18.8,100.0,90.0,90.0,3.0,1.1,0.3,
2021/05/27,1400 UTC,0.0,1016.7,1017.7,1016.7,2022.8,22.6,18.0,23.2,22.2,21.5,15.9,92.0,64.0,75.0,111.0,3.6,1.8,
2021/05/27,1500 UTC,0.0,1015.9,1016.8,1015.9,2365.8,23.3,20.1,23.4,22.6,20.6,16.7,87.0,67.0,82.0,105.0,5.3,2.5,
2021/05/27,1600 UTC,0.0,1015.0,1015.9,1014.9,2465.7,23.3,20.2,24.0,22.9,20.5,18.2,83.0,70.0,83.0,127.0,5.4,2.4,
2021/05/27,1700 UTC,0.0,1014.3,1015.0,1014.3,2298.2,23.8,19.6,24.0,23.3,20.3,18.9,83.0,74.0,78.0,114.0,5.6,2.7,
2021/05/27,1800 UTC,0.0,1013.4,1014.3,1013.4,1911.1,23.7,19.7,24.1,23.2,20.4,19.1,84.0,75.0,78.0,114.0,5.1,2.1,
2021/05/27,1900 UTC,0.0,1012.7,1013.4,1012.7,1355.4,23.6,20.7,23.8,23.4,20.7,19.8,84.0,78.0,84.0,113.0,4.5,2.0,
2021/05/27,2000 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/27,2300 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,0000 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,0100 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,0200 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,0300 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,0400 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,0500 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,0600 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,0700 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,0800 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,0900 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,1100 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,1200 UTC,0.0,1013.2,1013.2,1012.8,344.9,20.4,20.4,20.6,17.6,20.5,17.6,100.0,100.0,100.0,241.0,1.2,0.5,
2021/05/28,1300 UTC,0.0,1013.3,1013.4,1013.1,1392.3,23.9,23.9,23.9,20.4,23.9,20.5,100.0,100.0,100.0,103.0,3.1,1.6,
2021/05/28,1400 UTC,0.0,1012.7,1013.3,1012.7,1945.4,25.7,22.1,25.8,23.9,24.5,22.1,100.0,81.0,81.0,115.0,4.8,2.3,
2021/05/28,1500 UTC,0.0,1011.5,1012.7,1011.5,2310.1,25.3,23.6,25.9,24.9,24.9,21.2,99.0,77.0,90.0,114.0,6.3,2.8,
2021/05/28,1600 UTC,0.0,1010.6,1011.5,1010.6,2089.9,24.8,24.8,25.5,24.8,25.5,24.3,100.0,90.0,100.0,106.0,6.4,1.6,
2021/05/28,1700 UTC,0.0,1009.0,1010.6,1009.0,2182.6,25.3,25.2,25.5,24.5,25.5,24.5,100.0,98.0,100.0,105.0,4.6,2.8,
2021/05/28,1800 UTC,0.0,1008.2,1009.0,1008.2,1881.4,27.0,18.2,27.0,25.0,25.4,18.2,100.0,59.0,59.0,103.0,4.5,1.4,
2021/05/28,1900 UTC,0.0,1007.1,1008.2,1007.1,1337.3,26.4,19.8,27.0,26.4,20.3,18.3,69.0,58.0,67.0,105.0,3.4,1.9,
2021/05/28,2000 UTC,0.0,1006.6,1007.1,1006.6,651.3,25.5,24.7,26.5,25.5,24.7,20.4,95.0,67.0,95.0,101.0,3.8,1.7,
2021/05/28,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/28,2300 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,0000 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,0100 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,0200 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,0300 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,0400 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,0500 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,0600 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,0700 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,0800 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,0900 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,1100 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,1200 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,1300 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,1400 UTC,0.0,1010.0,1010.0,1009.7,1898.5,33.0,,33.0,30.9,,,,,,264.0,9.0,1.6,
2021/05/29,1500 UTC,0.0,1010.6,1010.8,1009.9,1592.4,25.2,25.2,33.0,24.9,25.6,20.7,100.0,61.0,100.0,122.0,8.9,2.2,
2021/05/29,1600 UTC,0.0,1010.0,1010.7,1010.0,2273.1,24.8,24.8,25.9,24.8,25.9,24.8,100.0,100.0,100.0,92.0,5.8,3.6,
2021/05/29,1700 UTC,0.0,1009.4,1010.0,1009.2,1405.9,25.2,25.2,25.2,24.5,25.2,24.5,100.0,100.0,100.0,105.0,5.5,2.4,
2021/05/29,1800 UTC,0.0,1009.8,1009.8,1009.3,873.6,24.4,24.4,25.5,24.4,25.5,24.4,100.0,100.0,100.0,157.0,5.8,2.9,
2021/05/29,1900 UTC,2.4,1009.8,1010.6,1009.3,448.5,24.2,24.2,24.4,23.5,24.4,23.5,100.0,100.0,100.0,44.0,6.8,1.0,
2021/05/29,2000 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/29,2300 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,0000 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,0100 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,0200 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,0300 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,0400 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,0500 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,0600 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,0700 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,0800 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,0900 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,1100 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,1200 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,1300 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,1400 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,1500 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,1600 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,1700 UTC,0.0,1018.8,1019.5,1018.8,475.6,20.3,20.3,20.4,19.6,20.4,19.6,100.0,100.0,100.0,269.0,7.5,1.9,
2021/05/30,1800 UTC,0.0,1018.0,1018.9,1017.9,685.7,21.1,21.1,21.2,20.3,21.2,20.3,100.0,100.0,100.0,94.0,4.0,1.1,
2021/05/30,1900 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,2000 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/30,2300 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,0000 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,0100 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,0200 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,0300 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,0400 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,0500 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,0600 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,0700 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,0800 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,0900 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,1000 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,1100 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,1200 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,1300 UTC,0.0,1019.1,,,188.9,20.0,20.0,,,,,,,100.0,73.0,,0.3,
2021/05/31,1400 UTC,0.0,1019.1,1019.8,1019.0,799.6,21.2,21.2,21.2,20.0,21.2,20.0,100.0,100.0,100.0,204.0,6.1,1.7,
2021/05/31,1500 UTC,0.0,1018.5,1019.1,1018.4,998.1,22.0,22.0,22.2,21.2,22.1,21.4,100.0,100.0,100.0,187.0,4.4,1.2,
2021/05/31,1600 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,1700 UTC,0.0,1017.6,1018.3,1017.6,461.2,21.6,21.6,22.6,21.5,22.6,21.5,100.0,100.0,100.0,223.0,5.3,1.4,
2021/05/31,1800 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,1900 UTC,0.0,1016.7,1017.6,1016.7,529.7,22.1,22.1,22.2,21.2,22.2,21.2,100.0,100.0,100.0,250.0,6.3,0.8,
2021/05/31,2000 UTC,0.0,1016.9,1017.2,1016.5,326.8,21.3,21.3,22.1,21.3,22.0,21.3,100.0,100.0,100.0,223.0,4.1,1.8,
2021/05/31,2100 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,2200 UTC,,,,,,,,,,,,,,,,,,
2021/05/31,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,1100 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,1200 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,1300 UTC,0.0,1018.1,1018.1,1017.6,576.6,20.7,20.7,20.7,19.6,20.7,19.6,100.0,100.0,100.0,210.0,3.4,1.3,
2021/06/01,1400 UTC,0.0,1017.8,1018.2,1017.8,1070.2,21.9,21.7,22.3,20.7,22.2,20.7,100.0,98.0,99.0,215.0,3.2,1.3,
2021/06/01,1500 UTC,0.0,1017.2,1017.8,1017.2,1480.3,22.8,20.2,22.8,21.9,22.1,18.9,100.0,81.0,85.0,292.0,3.3,1.0,
2021/06/01,1600 UTC,0.0,1016.5,1017.2,1016.5,1908.1,23.0,21.6,23.8,22.6,22.1,19.4,95.0,78.0,92.0,114.0,3.9,1.2,
2021/06/01,1700 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,1800 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,1900 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,2000 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/01,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,1100 UTC,0.0,1015.2,,,45.9,17.8,17.8,,,,,,,100.0,247.0,,0.9,
2021/06/02,1200 UTC,0.0,1015.5,1015.5,1015.2,226.1,20.2,20.2,20.2,17.8,20.2,17.8,100.0,100.0,100.0,219.0,2.6,0.7,
