Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2022/08/23,2000 UTC,0.0,1022.1,1022.2,1022.0,440.8,21.2,17.5,21.6,21.2,17.5,16.8,80.0,74.0,80.0,151.0,5.0,1.5,
2022/08/23,2100 UTC,0.0,1022.2,1022.2,1022.1,120.4,20.7,17.6,21.2,20.7,17.7,17.4,82.0,80.0,82.0,178.0,3.1,0.9,
2022/08/23,2200 UTC,0.0,1022.3,1022.4,1022.1,,19.8,18.0,20.7,19.8,18.2,17.2,90.0,81.0,89.0,275.0,2.4,1.1,
2022/08/23,2300 UTC,0.0,1022.8,1022.8,1022.3,,19.0,17.6,19.8,19.0,18.1,17.5,92.0,89.0,92.0,251.0,2.0,0.6,
2022/08/24,0000 UTC,0.0,1023.3,1023.3,1022.8,,18.3,17.3,19.0,18.3,17.7,17.3,94.0,92.0,94.0,285.0,1.6,0.8,
2022/08/24,0100 UTC,0.0,1023.3,1023.3,1023.2,,18.2,17.0,18.3,18.0,17.2,16.9,94.0,93.0,93.0,259.0,1.4,0.6,
2022/08/24,0200 UTC,0.0,1023.3,1023.3,1023.1,,18.1,17.0,18.3,18.0,17.2,16.9,94.0,93.0,93.0,227.0,1.3,0.3,
2022/08/24,0300 UTC,0.0,1023.2,1023.3,1023.2,,18.3,17.2,18.4,18.1,17.3,17.0,94.0,93.0,93.0,256.0,1.6,0.6,
2022/08/24,0400 UTC,0.0,1022.8,1023.2,1022.8,,18.5,17.4,18.6,18.3,17.5,17.1,93.0,93.0,93.0,270.0,1.3,0.6,
2022/08/24,0500 UTC,0.0,1022.5,1022.8,1022.5,,18.7,17.5,18.7,18.5,17.5,17.3,94.0,93.0,93.0,254.0,2.1,0.6,
2022/08/24,0600 UTC,0.0,1022.0,1022.5,1022.0,,18.3,17.2,18.9,18.3,17.8,17.2,94.0,92.0,93.0,223.0,2.5,1.0,
2022/08/24,0700 UTC,0.0,1021.6,1022.0,1021.6,,18.0,17.2,18.5,17.9,17.5,17.0,95.0,93.0,95.0,316.0,2.5,1.0,
2022/08/24,0800 UTC,0.0,1021.8,1021.8,1021.5,,17.5,16.8,18.0,17.4,17.2,16.7,96.0,95.0,96.0,289.0,1.8,1.2,
2022/08/24,0900 UTC,0.0,1022.4,1022.4,1021.8,,17.5,16.9,17.6,17.3,17.0,16.6,96.0,96.0,96.0,277.0,1.8,0.9,
2022/08/24,1000 UTC,0.0,1023.0,1023.0,1022.4,15.9,17.6,16.9,17.8,17.2,17.1,16.5,96.0,95.0,96.0,235.0,2.4,1.0,
2022/08/24,1100 UTC,0.0,1023.7,1023.7,1023.0,245.1,18.4,17.3,18.4,17.6,17.3,16.8,96.0,93.0,93.0,208.0,2.8,1.3,
2022/08/24,1200 UTC,0.0,1024.2,1024.2,1023.7,1003.3,20.3,16.7,20.3,18.4,17.4,16.0,93.0,78.0,80.0,256.0,3.0,1.0,
2022/08/24,1300 UTC,0.0,1024.5,1024.5,1024.2,1853.8,22.0,16.9,22.3,20.3,17.5,16.4,82.0,71.0,73.0,117.0,3.2,1.6,
2022/08/24,1400 UTC,0.0,1024.0,1024.5,1024.0,2515.7,22.7,17.4,22.8,22.0,17.6,16.4,74.0,70.0,72.0,119.0,4.3,2.4,
2022/08/24,1500 UTC,0.0,1023.1,1024.0,1023.1,2043.2,22.6,17.4,22.8,22.2,17.6,16.3,74.0,68.0,73.0,119.0,4.9,2.2,
2022/08/24,1600 UTC,0.0,1022.2,1023.1,1022.2,2651.3,23.1,17.4,23.2,22.4,18.1,17.2,76.0,69.0,70.0,118.0,5.4,2.3,
2022/08/24,1700 UTC,0.0,1021.3,1022.2,1021.3,1408.7,22.4,17.4,23.1,22.2,18.2,17.1,78.0,69.0,74.0,144.0,5.2,1.6,
2022/08/24,1800 UTC,0.0,1020.5,1021.3,1020.5,1619.5,23.2,18.4,23.3,22.1,18.5,17.2,79.0,72.0,75.0,172.0,4.3,2.1,
2022/08/24,1900 UTC,0.0,1020.3,1020.5,1020.2,1047.3,23.0,18.6,23.2,22.5,18.7,17.7,77.0,73.0,77.0,121.0,4.0,2.1,
2022/08/24,2000 UTC,0.0,1020.3,1020.3,1020.2,611.2,22.1,17.4,23.0,22.1,18.7,17.4,79.0,74.0,75.0,116.0,3.6,1.4,
2022/08/24,2100 UTC,0.0,1020.3,1020.3,1020.2,117.8,21.3,18.5,22.1,21.3,18.8,17.1,85.0,74.0,84.0,305.0,2.5,1.1,
2022/08/24,2200 UTC,0.0,1020.6,1020.6,1020.3,,20.6,18.9,21.3,20.6,19.1,18.4,90.0,84.0,90.0,290.0,1.9,0.9,
2022/08/24,2300 UTC,0.0,1021.1,1021.1,1020.5,,19.5,18.4,20.6,19.5,18.9,18.4,93.0,90.0,93.0,288.0,1.5,0.6,
2022/08/25,0000 UTC,0.0,1021.4,1021.4,1021.1,,18.9,18.0,19.5,18.9,18.4,18.0,95.0,93.0,95.0,254.0,1.7,0.8,
2022/08/25,0100 UTC,0.0,1021.7,1021.7,1021.4,,18.8,17.9,19.1,18.8,18.1,17.8,95.0,94.0,94.0,276.0,3.1,0.6,
2022/08/25,0200 UTC,0.0,1021.6,1021.7,1021.6,,18.9,18.0,18.9,18.6,18.1,17.8,95.0,94.0,95.0,287.0,1.8,0.6,
2022/08/25,0300 UTC,0.0,1021.6,1021.7,1021.5,,18.2,17.5,18.9,18.2,18.1,17.4,95.0,95.0,95.0,293.0,1.9,0.8,
2022/08/25,0400 UTC,0.0,1021.0,1021.6,1021.0,,18.1,17.4,18.3,17.9,17.6,17.2,96.0,95.0,96.0,277.0,1.4,0.6,
2022/08/25,0500 UTC,0.0,1020.5,1021.0,1020.5,,17.6,17.0,18.3,17.5,17.7,16.9,96.0,96.0,96.0,293.0,1.8,1.0,
2022/08/25,0600 UTC,0.0,1020.1,1020.5,1020.1,,17.6,16.9,17.6,17.4,17.0,16.7,96.0,96.0,96.0,278.0,1.8,0.9,
2022/08/25,0700 UTC,0.0,1019.7,1020.1,1019.7,,17.7,17.2,17.8,17.4,17.3,16.9,97.0,96.0,97.0,269.0,1.5,0.5,
2022/08/25,0800 UTC,0.0,1019.9,1019.9,1019.6,,17.6,17.1,17.9,17.5,17.3,17.0,97.0,97.0,97.0,298.0,2.3,1.2,
2022/08/25,0900 UTC,0.0,1020.2,1020.2,1019.8,,17.5,17.0,18.0,17.3,17.5,16.8,97.0,96.0,97.0,272.0,2.3,0.7,
2022/08/25,1000 UTC,0.0,1021.0,1021.0,1020.2,21.5,17.4,16.9,17.8,17.4,17.3,16.9,97.0,97.0,97.0,335.0,1.9,1.2,
2022/08/25,1100 UTC,0.0,1021.7,1021.7,1021.0,347.3,18.3,17.4,18.3,17.3,17.4,16.7,97.0,95.0,95.0,276.0,1.9,0.5,
2022/08/25,1200 UTC,0.0,1022.1,1022.2,1021.7,869.5,20.4,17.9,20.4,18.3,18.2,17.4,95.0,85.0,85.0,178.0,1.0,0.4,
2022/08/25,1300 UTC,0.0,1022.1,1022.3,1022.1,1398.4,22.1,18.4,22.1,20.4,18.6,17.3,85.0,79.0,80.0,99.0,2.9,1.5,
2022/08/25,1400 UTC,0.0,1021.6,1022.1,1021.6,1670.7,22.5,18.5,22.5,21.9,18.9,17.9,81.0,77.0,79.0,108.0,3.6,2.0,
2022/08/25,1500 UTC,0.0,1020.8,1021.6,1020.8,1802.9,22.9,18.8,22.9,22.3,19.0,18.2,80.0,76.0,78.0,114.0,4.6,2.4,
2022/08/25,1600 UTC,0.0,1020.5,1020.8,1020.5,1495.2,22.3,18.7,23.1,22.3,19.1,18.5,80.0,76.0,80.0,125.0,4.6,1.9,
2022/08/25,1700 UTC,0.0,1020.0,1020.5,1020.0,843.3,22.4,18.9,22.5,22.2,19.2,18.6,82.0,79.0,81.0,101.0,4.6,1.3,
2022/08/25,1800 UTC,0.0,1019.3,1020.0,1019.3,1399.3,22.9,18.9,23.5,22.4,19.3,18.6,81.0,75.0,78.0,137.0,3.7,1.6,
2022/08/25,1900 UTC,0.0,1019.4,1019.4,1019.2,806.5,22.1,19.1,22.9,22.0,19.2,18.8,83.0,78.0,83.0,146.0,5.4,2.0,
2022/08/25,2000 UTC,0.0,1019.7,1019.7,1019.3,306.0,21.9,19.3,22.1,21.9,19.4,18.9,85.0,82.0,85.0,153.0,5.0,1.3,
2022/08/25,2100 UTC,0.0,1019.8,1019.8,1019.7,67.9,21.7,19.2,21.9,21.6,19.4,18.9,86.0,85.0,86.0,139.0,3.0,0.7,
2022/08/25,2200 UTC,0.0,1020.2,1020.2,1019.8,,21.4,19.5,21.7,21.4,19.7,19.0,89.0,86.0,89.0,297.0,1.4,0.8,
2022/08/25,2300 UTC,0.0,1020.8,1020.8,1020.2,,20.5,19.2,21.4,20.5,19.6,19.2,92.0,89.0,92.0,246.0,1.3,0.6,
2022/08/26,0000 UTC,0.0,1021.2,1021.2,1020.8,,19.9,18.8,20.5,19.9,19.2,18.8,94.0,92.0,94.0,218.0,1.3,0.5,
2022/08/26,0100 UTC,0.0,1021.5,1021.5,1021.2,,19.8,18.8,20.0,19.8,19.0,18.8,94.0,94.0,94.0,228.0,1.4,0.3,
2022/08/26,0200 UTC,0.0,1021.4,1021.5,1021.3,,19.6,18.8,19.8,19.6,18.9,18.8,95.0,94.0,95.0,270.0,1.4,0.6,
2022/08/26,0300 UTC,0.0,1021.4,1021.4,1021.3,,19.7,18.9,19.7,19.6,18.9,18.8,95.0,95.0,95.0,237.0,1.6,0.8,
2022/08/26,0400 UTC,0.0,1020.8,1021.4,1020.8,,19.8,19.0,20.0,19.6,19.2,18.9,95.0,95.0,95.0,248.0,1.8,0.6,
2022/08/26,0500 UTC,0.0,1020.1,1020.8,1020.1,,19.7,18.9,19.9,19.7,19.0,18.8,95.0,94.0,95.0,339.0,1.7,1.0,
2022/08/26,0600 UTC,0.0,1019.8,1020.1,1019.8,,19.6,18.7,19.8,19.6,19.0,18.7,95.0,94.0,94.0,252.0,1.5,0.4,
2022/08/26,0700 UTC,0.0,1019.2,1019.8,1019.2,,19.8,18.8,19.8,19.6,18.9,18.7,95.0,94.0,94.0,262.0,1.0,0.3,
2022/08/26,0800 UTC,0.0,1019.1,1019.2,1019.0,,19.8,18.9,20.0,19.7,19.1,18.7,95.0,94.0,94.0,324.0,1.5,0.3,
2022/08/26,0900 UTC,0.0,1019.5,1019.5,1019.1,,19.5,18.8,19.8,19.5,18.9,18.7,95.0,94.0,95.0,340.0,1.2,0.8,
2022/08/26,1000 UTC,0.0,1019.8,1019.8,1019.5,12.2,19.3,18.6,19.6,19.2,18.9,18.6,96.0,95.0,96.0,269.0,1.0,0.2,
2022/08/26,1100 UTC,0.0,1020.3,1020.3,1019.8,207.9,19.6,18.8,19.6,19.2,18.8,18.6,96.0,95.0,95.0,258.0,1.3,0.6,
2022/08/26,1200 UTC,0.0,1020.7,1020.8,1020.3,616.3,20.7,18.5,20.7,19.6,19.2,18.5,95.0,88.0,88.0,307.0,1.6,0.5,
2022/08/26,1300 UTC,0.0,1020.9,1020.9,1020.7,1205.5,22.3,17.3,22.3,20.7,18.8,16.9,88.0,72.0,73.0,180.0,2.6,1.1,
2022/08/26,1400 UTC,0.0,1020.9,1021.0,1020.8,1266.0,22.6,18.2,22.7,22.2,18.5,16.8,79.0,71.0,76.0,110.0,3.2,1.3,
2022/08/26,1500 UTC,0.0,1020.2,1020.9,1020.2,687.9,22.6,17.8,22.8,22.4,18.6,17.8,79.0,74.0,75.0,203.0,3.7,1.5,
2022/08/26,1600 UTC,0.0,1019.3,1020.2,1019.3,717.6,22.5,18.0,22.7,22.5,18.2,17.6,77.0,74.0,76.0,202.0,3.3,1.3,
2022/08/26,1700 UTC,0.0,1018.3,1019.3,1018.3,468.6,22.3,19.0,22.5,22.3,19.0,18.1,81.0,76.0,81.0,149.0,2.9,1.2,
2022/08/26,1800 UTC,0.0,1017.6,1018.3,1017.6,645.3,22.6,18.5,22.6,22.3,19.1,18.5,81.0,78.0,78.0,123.0,2.7,1.4,
2022/08/26,1900 UTC,0.0,1017.4,1017.6,1017.3,798.6,22.8,18.6,22.9,22.5,18.8,18.3,79.0,76.0,77.0,103.0,2.6,1.3,
2022/08/26,2000 UTC,0.0,1017.5,1017.5,1017.3,315.7,22.0,18.2,22.9,22.0,18.6,18.2,80.0,76.0,79.0,117.0,2.8,1.3,
2022/08/26,2100 UTC,0.0,1017.4,1017.6,1017.3,112.5,21.7,18.6,22.1,21.7,18.9,18.2,83.0,79.0,82.0,99.0,3.0,1.6,
2022/08/26,2200 UTC,0.0,1017.4,1017.4,1017.3,,21.1,19.3,21.7,21.1,19.4,18.6,89.0,83.0,89.0,99.0,2.9,0.8,
2022/08/26,2300 UTC,0.0,1017.6,1017.6,1017.2,,20.7,19.6,21.1,20.7,19.6,19.3,93.0,89.0,93.0,318.0,1.7,0.3,
2022/08/27,0000 UTC,0.0,1018.0,1018.0,1017.6,,20.2,18.9,20.8,20.2,19.7,18.9,93.0,92.0,92.0,357.0,1.5,0.7,
2022/08/27,0100 UTC,0.0,1018.0,1018.1,1018.0,,20.2,18.5,20.3,20.2,18.9,18.5,92.0,90.0,90.0,356.0,1.4,0.9,
2022/08/27,0200 UTC,0.0,1018.1,1018.2,1018.0,,20.2,18.5,20.3,20.2,18.6,18.4,91.0,89.0,90.0,4.0,1.7,0.4,
2022/08/27,0300 UTC,0.0,1018.0,1018.1,1018.0,,20.0,18.3,20.2,20.0,18.5,18.3,91.0,89.0,90.0,9.0,1.4,0.7,
2022/08/27,0400 UTC,0.0,1017.6,1018.1,1017.6,,20.0,18.4,20.0,19.8,18.4,18.1,91.0,90.0,90.0,327.0,1.6,0.6,
2022/08/27,0500 UTC,0.0,1017.1,1017.6,1017.1,,20.1,18.8,20.1,19.9,18.8,18.4,92.0,90.0,92.0,288.0,1.6,0.9,
2022/08/27,0600 UTC,0.0,1016.7,1017.1,1016.7,,19.8,18.3,20.1,19.7,18.8,18.1,93.0,90.0,91.0,290.0,1.3,0.7,
2022/08/27,0700 UTC,0.0,1016.4,1016.7,1016.4,,19.6,18.0,19.8,19.6,18.4,17.9,92.0,90.0,91.0,301.0,2.1,1.5,
2022/08/27,0800 UTC,0.0,1016.4,1016.5,1016.3,,19.4,17.9,19.6,19.3,18.1,17.7,91.0,90.0,91.0,274.0,2.3,0.9,
2022/08/27,0900 UTC,0.0,1016.5,1016.6,1016.4,,19.3,17.7,19.6,19.2,18.1,17.6,92.0,91.0,91.0,319.0,2.1,0.7,
2022/08/27,1000 UTC,0.0,1016.9,1016.9,1016.5,23.7,19.0,17.7,19.3,19.0,17.8,17.6,92.0,91.0,92.0,326.0,1.6,0.6,
2022/08/27,1100 UTC,0.0,1017.7,1017.7,1016.9,258.7,19.8,18.0,19.8,19.0,18.3,17.7,92.0,89.0,89.0,210.0,2.1,0.6,
2022/08/27,1200 UTC,0.0,1018.0,1018.0,1017.7,697.6,20.4,17.8,20.4,19.8,18.1,17.6,89.0,85.0,85.0,231.0,2.8,0.5,
2022/08/27,1300 UTC,0.0,1017.8,1018.1,1017.8,1618.2,21.8,17.7,21.8,20.4,18.1,17.7,85.0,77.0,78.0,120.0,3.6,1.8,
2022/08/27,1400 UTC,0.0,1017.1,1017.8,1017.1,2338.9,22.0,18.1,22.0,21.4,18.2,17.7,81.0,78.0,78.0,122.0,4.1,2.3,
2022/08/27,1500 UTC,0.0,1016.1,1017.1,1016.1,2869.3,22.6,18.4,22.8,22.0,18.6,18.0,79.0,75.0,77.0,124.0,4.7,2.9,
2022/08/27,1600 UTC,0.0,1015.3,1016.1,1015.3,2941.8,23.4,18.8,23.6,22.6,18.9,18.1,77.0,74.0,75.0,115.0,5.0,2.4,
2022/08/27,1700 UTC,0.0,1014.5,1015.3,1014.5,2456.3,24.0,19.1,24.0,23.3,19.3,18.7,77.0,73.0,74.0,116.0,4.7,1.8,
2022/08/27,1800 UTC,0.0,1014.2,1014.5,1014.1,2272.5,23.6,19.3,24.3,23.5,19.4,18.8,77.0,71.0,77.0,106.0,5.3,2.6,
2022/08/27,1900 UTC,0.0,1014.0,1014.2,1014.0,1677.3,23.2,19.3,23.9,23.2,19.4,19.0,79.0,75.0,78.0,98.0,5.2,3.0,
2022/08/27,2000 UTC,0.0,1014.2,1014.2,1014.0,868.0,22.6,19.3,23.2,22.5,19.4,19.1,82.0,78.0,82.0,120.0,4.7,1.8,
2022/08/27,2100 UTC,0.0,1014.5,1014.5,1014.2,201.6,21.7,19.2,22.6,21.7,19.3,19.1,86.0,81.0,86.0,138.0,3.6,0.9,
2022/08/27,2200 UTC,0.0,1014.6,1014.6,1014.5,,21.1,19.7,21.7,21.1,19.8,19.2,91.0,86.0,91.0,279.0,1.5,0.5,
2022/08/27,2300 UTC,0.0,1014.8,1014.8,1014.6,,20.5,19.5,21.2,20.5,20.0,19.5,94.0,91.0,94.0,349.0,1.3,0.7,
2022/08/28,0000 UTC,0.0,1015.2,1015.2,1014.8,,19.8,19.0,20.5,19.8,19.5,19.0,95.0,94.0,95.0,359.0,1.2,0.5,
2022/08/28,0100 UTC,0.0,1015.2,1015.3,1015.2,,19.2,18.5,19.8,19.2,19.0,18.5,96.0,95.0,96.0,28.0,1.5,0.5,
2022/08/28,0200 UTC,0.0,1015.0,1015.2,1014.9,,18.6,18.0,19.2,18.6,18.6,17.8,96.0,95.0,96.0,333.0,1.7,0.5,
2022/08/28,0300 UTC,0.0,1014.8,1015.1,1014.8,,18.2,17.7,18.9,18.1,18.3,17.4,96.0,96.0,96.0,280.0,1.5,0.5,
2022/08/28,0400 UTC,0.0,1014.4,1014.8,1014.4,,18.2,17.6,18.7,18.2,18.2,17.6,97.0,96.0,97.0,333.0,1.9,0.6,
2022/08/28,0500 UTC,0.0,1013.8,1014.4,1013.8,,16.9,16.2,18.2,16.8,17.6,16.1,97.0,95.0,96.0,296.0,1.5,0.4,
2022/08/28,0600 UTC,0.0,1013.2,1013.8,1013.2,,17.2,16.4,17.4,16.9,16.7,16.3,96.0,95.0,95.0,255.0,2.0,0.8,
2022/08/28,0700 UTC,0.0,1012.6,1013.2,1012.6,,18.6,17.5,18.6,17.1,17.6,16.3,96.0,93.0,93.0,201.0,5.3,2.3,
2022/08/28,0800 UTC,0.0,1012.7,1012.7,1012.5,,18.3,17.1,18.9,18.2,17.5,17.0,93.0,90.0,93.0,264.0,5.3,0.9,
2022/08/28,0900 UTC,0.2,1013.1,1013.1,1012.7,,17.4,16.5,18.3,17.4,17.2,16.5,95.0,93.0,95.0,207.0,3.3,0.7,
2022/08/28,1000 UTC,0.0,1013.7,1013.8,1012.9,29.4,17.6,16.6,17.7,17.4,17.0,16.5,95.0,94.0,94.0,199.0,2.7,1.0,
2022/08/28,1100 UTC,0.0,1014.5,1014.5,1013.7,504.6,19.7,16.8,19.7,17.6,16.9,16.3,94.0,82.0,83.0,206.0,3.1,0.8,
2022/08/28,1200 UTC,0.0,1014.9,1014.9,1014.4,1284.8,22.9,16.4,22.9,19.7,17.7,16.1,83.0,66.0,67.0,190.0,2.8,1.3,
2022/08/28,1300 UTC,0.0,1015.5,1015.5,1014.9,1909.0,26.4,17.9,26.4,22.9,18.5,16.3,68.0,57.0,60.0,196.0,3.2,1.5,
2022/08/28,1400 UTC,0.0,1015.6,1015.7,1015.5,2545.7,27.2,20.1,28.5,26.4,20.2,15.9,65.0,48.0,65.0,94.0,3.9,2.6,
2022/08/28,1500 UTC,0.0,1017.1,1017.1,1015.4,2840.5,26.1,18.6,28.1,26.1,20.7,17.5,70.0,55.0,64.0,233.0,14.2,5.0,
2022/08/28,1600 UTC,0.0,1018.4,1018.4,1017.1,2301.4,23.1,19.0,26.1,23.0,19.4,18.7,78.0,64.0,78.0,242.0,18.3,5.2,
2022/08/28,1700 UTC,0.0,1018.8,1018.9,1018.4,736.1,22.6,18.9,23.1,22.6,19.1,18.4,80.0,77.0,80.0,244.0,18.3,3.3,
2022/08/28,1800 UTC,0.0,1019.0,1019.1,1018.7,451.4,22.3,19.0,22.6,22.3,19.1,18.7,82.0,78.0,82.0,239.0,11.2,2.9,
2022/08/28,1900 UTC,0.0,1020.0,1020.0,1019.0,200.5,21.4,18.4,22.3,21.4,19.4,18.3,87.0,82.0,83.0,241.0,9.3,2.6,
2022/08/28,2000 UTC,0.0,1020.8,1020.8,1020.0,39.1,21.2,18.1,21.4,21.2,18.5,18.0,84.0,82.0,82.0,240.0,7.0,2.0,
2022/08/28,2100 UTC,0.0,1021.3,1021.3,1020.8,19.1,21.1,18.0,21.4,21.1,18.4,17.6,83.0,80.0,82.0,261.0,5.9,1.3,
2022/08/28,2200 UTC,0.0,1021.9,1021.9,1021.3,,20.9,18.1,21.2,20.9,18.1,17.8,84.0,81.0,84.0,236.0,5.3,1.6,
2022/08/28,2300 UTC,0.8,1022.7,1022.7,1021.8,,19.7,18.6,20.9,19.7,19.0,18.2,93.0,84.0,93.0,225.0,6.4,2.2,
2022/08/29,0000 UTC,2.2,1023.7,1023.7,1022.7,,19.5,18.7,19.7,19.3,18.9,18.4,96.0,93.0,95.0,270.0,5.8,1.7,
2022/08/29,0100 UTC,0.2,1024.0,1024.0,1023.7,,19.2,18.3,19.5,19.1,18.7,18.2,95.0,94.0,94.0,241.0,3.3,0.5,
2022/08/29,0200 UTC,0.6,1024.1,1024.2,1024.0,,19.2,18.5,19.3,19.1,18.6,18.3,96.0,94.0,95.0,308.0,4.4,1.3,
2022/08/29,0300 UTC,4.0,1024.3,1024.4,1024.0,,19.0,18.3,19.4,19.0,18.6,18.3,96.0,95.0,96.0,244.0,3.5,1.2,
2022/08/29,0400 UTC,2.4,1024.1,1024.3,1024.1,,19.0,18.2,19.1,18.8,18.3,17.9,96.0,95.0,95.0,271.0,7.8,2.1,
2022/08/29,0500 UTC,2.8,1024.0,1024.1,1023.9,,18.2,17.4,19.0,18.2,18.2,17.3,95.0,93.0,95.0,235.0,5.7,2.0,
2022/08/29,0600 UTC,4.4,1023.7,1024.0,1023.6,,17.8,17.0,18.2,17.8,17.4,17.0,95.0,95.0,95.0,234.0,5.6,1.6,
2022/08/29,0700 UTC,5.2,1024.1,1024.1,1023.7,,17.2,16.3,17.8,17.2,17.0,16.3,95.0,94.0,95.0,222.0,7.9,2.1,
2022/08/29,0800 UTC,5.2,1024.6,1024.6,1024.0,,16.5,15.8,17.2,16.5,16.3,15.7,96.0,95.0,96.0,223.0,7.9,1.4,
2022/08/29,0900 UTC,3.4,1025.5,1025.5,1024.6,,16.3,15.7,16.6,16.3,15.9,15.7,96.0,96.0,96.0,239.0,4.8,1.4,
2022/08/29,1000 UTC,3.2,1026.3,1026.3,1025.5,10.3,15.8,15.2,16.3,15.8,15.7,15.2,96.0,96.0,96.0,219.0,6.1,2.5,
2022/08/29,1100 UTC,2.4,1027.4,1027.4,1026.3,131.8,15.3,14.5,15.8,15.3,15.3,14.5,96.0,95.0,95.0,226.0,7.3,2.7,
2022/08/29,1200 UTC,1.4,1028.2,1028.2,1027.4,233.2,15.2,14.3,15.4,15.1,14.6,14.2,95.0,94.0,94.0,229.0,7.3,1.2,
2022/08/29,1300 UTC,1.2,1029.1,1029.2,1028.2,367.9,15.5,14.7,15.9,15.2,15.1,14.4,96.0,94.0,95.0,230.0,4.4,1.2,
2022/08/29,1400 UTC,0.2,1029.3,1029.4,1029.1,935.8,15.9,14.2,16.1,15.4,15.1,14.1,95.0,89.0,90.0,258.0,5.4,1.8,
2022/08/29,1500 UTC,0.6,1028.9,1029.3,1028.9,872.5,15.4,13.8,16.4,15.4,14.6,13.2,91.0,82.0,90.0,198.0,5.5,1.9,
2022/08/29,1600 UTC,0.4,1028.6,1028.9,1028.6,841.9,15.5,14.1,16.2,15.4,14.7,13.4,92.0,86.0,91.0,217.0,5.5,2.2,
2022/08/29,1700 UTC,0.0,1028.2,1028.6,1028.2,1132.5,15.7,13.0,15.9,15.3,14.2,12.8,92.0,82.0,84.0,295.0,7.0,1.9,
2022/08/29,1800 UTC,0.0,1027.9,1028.3,1027.9,790.3,15.7,13.7,16.2,15.3,13.9,12.9,90.0,83.0,88.0,280.0,4.7,2.2,
2022/08/29,1900 UTC,0.0,1027.4,1027.9,1027.4,724.6,16.2,12.2,16.2,15.5,13.8,11.5,88.0,76.0,77.0,311.0,4.9,1.3,
2022/08/29,2000 UTC,0.2,1027.8,1027.8,1027.3,304.4,15.7,13.2,16.5,15.7,13.6,11.7,87.0,74.0,85.0,256.0,5.5,2.1,
2022/08/29,2100 UTC,0.2,1027.9,1028.2,1027.7,93.6,15.0,13.4,15.9,15.0,13.7,12.4,90.0,82.0,90.0,287.0,6.1,2.7,
2022/08/29,2200 UTC,0.0,1028.3,1028.3,1027.9,,15.5,13.4,15.5,14.9,13.6,11.9,91.0,81.0,87.0,274.0,4.9,1.7,
2022/08/29,2300 UTC,0.4,1029.0,1029.0,1028.2,,15.0,13.7,15.5,14.8,13.8,13.3,93.0,87.0,92.0,323.0,4.2,1.2,
2022/08/30,0000 UTC,0.0,1029.2,1029.3,1029.0,,14.8,13.6,15.0,14.6,13.8,13.3,93.0,91.0,92.0,45.0,2.8,0.9,
2022/08/30,0100 UTC,1.6,1029.8,1029.8,1029.2,,14.6,13.7,14.8,14.5,13.9,13.4,95.0,92.0,94.0,30.0,2.4,0.7,
2022/08/30,0200 UTC,0.8,1029.5,1029.8,1029.5,,14.6,13.9,14.8,14.4,14.1,13.5,96.0,94.0,96.0,340.0,3.2,0.9,
2022/08/30,0300 UTC,0.2,1029.4,1029.5,1029.0,,14.6,13.8,14.7,14.6,13.9,13.7,96.0,95.0,95.0,88.0,2.4,1.0,
2022/08/30,0400 UTC,0.0,1028.9,1029.6,1028.9,,14.6,13.5,15.0,14.5,14.0,13.5,95.0,93.0,94.0,77.0,3.4,0.5,
2022/08/30,0500 UTC,0.0,1028.4,1028.9,1028.4,,14.8,13.7,14.9,14.5,13.8,13.5,94.0,93.0,93.0,244.0,2.2,0.9,
2022/08/30,0600 UTC,0.0,1027.6,1028.4,1027.5,,14.7,12.8,14.8,14.6,14.0,12.8,95.0,88.0,88.0,317.0,3.8,2.2,
2022/08/30,0700 UTC,0.0,1027.2,1027.6,1027.2,,14.8,13.7,15.0,14.7,13.7,12.7,93.0,87.0,93.0,210.0,4.2,1.8,
2022/08/30,0800 UTC,0.0,1027.1,1027.4,1027.0,,14.4,13.2,14.8,14.4,13.8,13.1,95.0,92.0,92.0,313.0,4.5,2.7,
2022/08/30,0900 UTC,0.0,1027.1,1027.1,1026.9,,14.5,13.0,14.8,14.4,13.4,12.8,92.0,89.0,91.0,215.0,4.7,0.7,
2022/08/30,1000 UTC,0.0,1027.5,1027.5,1027.1,28.2,14.6,13.6,15.0,14.4,14.1,12.9,94.0,91.0,94.0,200.0,2.4,0.3,
